CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    3490.0,2,    1.6574,2,   34.6777,2,     126.2,2,        23,     4.724,  -999.000,  -999.000
    3491.0,2,    1.6575,2,   34.6779,2,     126.2,2,        21,     4.724,  -999.000,  -999.000
    3492.0,2,    1.6576,2,   34.6778,2,     126.2,2,        21,     4.724,  -999.000,  -999.000
    3493.0,2,    1.6575,2,   34.6779,2,     126.2,2,        21,     4.724,  -999.000,  -999.000
    3494.0,2,    1.6575,2,   34.6778,2,     126.3,2,        24,     4.724,  -999.000,  -999.000
    3495.0,2,    1.6575,2,   34.6776,2,     126.3,2,        26,     4.724,  -999.000,  -999.000
    3496.0,2,    1.6575,2,   34.6777,2,     126.3,2,        31,     4.724,  -999.000,  -999.000
    3497.0,2,    1.6577,2,   34.6777,2,     126.3,2,        32,     4.724,  -999.000,  -999.000
    3498.0,2,    1.6574,2,   34.6778,2,     126.3,2,        26,     4.724,  -999.000,  -999.000
    3499.0,2,    1.6575,2,   34.6778,2,     126.3,2,        22,     4.724,  -999.000,  -999.000
    3500.0,2,    1.6576,2,   34.6777,2,     126.2,2,        20,     4.724,  -999.000,  -999.000
    3501.0,2,    1.6576,2,   34.6777,2,     126.2,2,        20,     4.724,  -999.000,  -999.000
    3502.0,2,    1.6572,2,   34.6777,2,     126.0,2,        20,     4.724,  -999.000,  -999.000
    3503.0,2,    1.6572,2,   34.6779,2,     126.1,2,        21,     4.724,  -999.000,  -999.000
    3504.0,2,    1.6573,2,   34.6779,2,     126.0,2,        23,     4.724,  -999.000,  -999.000
    3505.0,2,    1.6575,2,   34.6777,2,     126.0,2,        22,     4.724,  -999.000,  -999.000
    3506.0,2,    1.6575,2,   34.6779,2,     126.1,2,        25,     4.723,  -999.000,  -999.000
    3507.0,2,    1.6573,2,   34.6778,2,     126.1,2,        27,     4.724,  -999.000,  -999.000
    3508.0,2,    1.6573,2,   34.6778,2,     126.2,2,        35,     4.724,  -999.000,  -999.000
    3509.0,2,    1.6574,2,   34.6778,2,     126.3,2,        33,     4.724,  -999.000,  -999.000
    3510.0,2,    1.6574,2,   34.6779,2,     126.3,2,        24,     4.724,  -999.000,  -999.000
    3511.0,2,    1.6569,2,   34.6779,2,     126.4,2,        21,     4.724,  -999.000,  -999.000
    3512.0,2,    1.6569,2,   34.6779,2,     126.4,2,        20,     4.724,  -999.000,  -999.000
    3513.0,2,    1.6571,2,   34.6779,2,     126.5,2,        20,     4.724,  -999.000,  -999.000
    3514.0,2,    1.6570,2,   34.6780,2,     126.5,2,        23,     4.723,  -999.000,  -999.000
    3515.0,2,    1.6570,2,   34.6778,2,     126.4,2,        26,     4.723,  -999.000,  -999.000
    3516.0,2,    1.6569,2,   34.6778,2,     126.4,2,        23,     4.724,  -999.000,  -999.000
    3517.0,2,    1.6567,2,   34.6779,2,     126.4,2,        21,     4.724,  -999.000,  -999.000
    3518.0,2,    1.6567,2,   34.6780,2,     126.3,2,        21,     4.724,  -999.000,  -999.000
    3519.0,2,    1.6567,2,   34.6780,2,     126.3,2,        23,     4.724,  -999.000,  -999.000
    3520.0,2,    1.6567,2,   34.6779,2,     126.4,2,        30,     4.723,  -999.000,  -999.000
    3521.0,2,    1.6565,2,   34.6780,2,     126.4,2,        36,     4.724,  -999.000,  -999.000
    3522.0,2,    1.6565,2,   34.6780,2,     126.4,2,        26,     4.724,  -999.000,  -999.000
    3523.0,2,    1.6566,2,   34.6780,2,     126.5,2,        21,     4.724,  -999.000,  -999.000
    3524.0,2,    1.6565,2,   34.6778,2,     126.5,2,        19,     4.724,  -999.000,  -999.000
    3525.0,2,    1.6564,2,   34.6779,2,     126.5,2,        19,     4.724,  -999.000,  -999.000
    3526.0,2,    1.6564,2,   34.6780,2,     126.5,2,        20,     4.723,  -999.000,  -999.000
    3527.0,2,    1.6564,2,   34.6780,2,     126.5,2,        21,     4.724,  -999.000,  -999.000
    3528.0,2,    1.6565,2,   34.6778,2,     126.6,2,        25,     4.724,  -999.000,  -999.000
    3529.0,2,    1.6566,2,   34.6778,2,     126.6,2,        28,     4.723,  -999.000,  -999.000
    3530.0,2,    1.6567,2,   34.6779,2,     126.6,2,        30,     4.724,  -999.000,  -999.000
    3531.0,2,    1.6568,2,   34.6779,2,     126.6,2,        31,     4.724,  -999.000,  -999.000
    3532.0,2,    1.6569,2,   34.6779,2,     126.6,2,        28,     4.724,  -999.000,  -999.000
    3533.0,2,    1.6570,2,   34.6780,2,     126.6,2,        24,     4.724,  -999.000,  -999.000
    3534.0,2,    1.6569,2,   34.6781,2,     126.7,2,        21,     4.723,  -999.000,  -999.000
    3535.0,2,    1.6569,2,   34.6781,2,     126.7,2,        21,     4.724,  -999.000,  -999.000
    3536.0,2,    1.6569,2,   34.6779,2,     126.6,2,        21,     4.724,  -999.000,  -999.000
    3537.0,2,    1.6569,2,   34.6778,2,     126.6,2,        24,     4.724,  -999.000,  -999.000
    3538.0,2,    1.6569,2,   34.6779,2,     126.5,2,        25,     4.724,  -999.000,  -999.000
    3539.0,2,    1.6569,2,   34.6779,2,     126.5,2,        24,     4.723,  -999.000,  -999.000
    3540.0,2,    1.6570,2,   34.6780,2,     126.6,2,        22,     4.724,  -999.000,  -999.000
    3541.0,2,    1.6571,2,   34.6780,2,     126.6,2,        19,     4.724,  -999.000,  -999.000
    3542.0,2,    1.6572,2,   34.6780,2,     126.7,2,        20,     4.724,  -999.000,  -999.000
    3543.0,2,    1.6572,2,   34.6780,2,     126.7,2,        23,     4.724,  -999.000,  -999.000
    3544.0,2,    1.6573,2,   34.6780,2,     126.7,2,        33,     4.724,  -999.000,  -999.000
    3545.0,2,    1.6574,2,   34.6779,2,     126.7,2,        40,     4.724,  -999.000,  -999.000
    3546.0,2,    1.6574,2,   34.6780,2,     126.7,2,        25,     4.724,  -999.000,  -999.000
    3547.0,2,    1.6576,2,   34.6780,2,     126.7,2,        21,     4.723,  -999.000,  -999.000
    3548.0,2,    1.6577,2,   34.6780,2,     126.8,2,        19,     4.724,  -999.000,  -999.000
    3549.0,2,    1.6578,2,   34.6780,2,     126.8,2,        20,     4.724,  -999.000,  -999.000
    3550.0,2,    1.6579,2,   34.6780,2,     126.8,2,        21,     4.724,  -999.000,  -999.000
    3551.0,2,    1.6579,2,   34.6780,2,     126.9,2,        23,     4.724,  -999.000,  -999.000
    3552.0,2,    1.6580,2,   34.6779,2,     126.8,2,        25,     4.724,  -999.000,  -999.000
    3553.0,2,    1.6581,2,   34.6779,2,     126.8,2,        26,     4.724,  -999.000,  -999.000
    3554.0,2,    1.6581,2,   34.6780,2,     126.9,2,        26,     4.722,  -999.000,  -999.000
    3555.0,2,    1.6582,2,   34.6780,2,     126.9,2,        27,     4.724,  -999.000,  -999.000
    3556.0,2,    1.6582,2,   34.6780,2,     126.8,2,        28,     4.724,  -999.000,  -999.000
    3557.0,2,    1.6583,2,   34.6779,2,     126.8,2,        28,     4.724,  -999.000,  -999.000
    3558.0,2,    1.6584,2,   34.6779,2,     126.7,2,        25,     4.724,  -999.000,  -999.000
    3559.0,2,    1.6584,2,   34.6779,2,     126.6,2,        23,     4.724,  -999.000,  -999.000
    3560.0,2,    1.6585,2,   34.6781,2,     126.6,2,        20,     4.724,  -999.000,  -999.000
    3561.0,2,    1.6586,2,   34.6780,2,     126.5,2,        20,     4.724,  -999.000,  -999.000
    3562.0,2,    1.6587,2,   34.6779,2,     126.5,2,        20,     4.724,  -999.000,  -999.000
    3563.0,2,    1.6588,2,   34.6779,2,     126.4,2,        20,     4.724,  -999.000,  -999.000
    3564.0,2,    1.6589,2,   34.6780,2,     126.5,2,        22,     4.724,  -999.000,  -999.000
    3565.0,2,    1.6590,2,   34.6780,2,     126.5,2,        22,     4.724,  -999.000,  -999.000
    3566.0,2,    1.6590,2,   34.6781,2,     126.4,2,        23,     4.723,  -999.000,  -999.000
    3567.0,2,    1.6592,2,   34.6778,2,     126.5,2,        27,     4.724,  -999.000,  -999.000
    3568.0,2,    1.6591,2,   34.6780,2,     126.6,2,        36,     4.724,  -999.000,  -999.000
    3569.0,2,    1.6592,2,   34.6780,2,     126.6,2,        33,     4.723,  -999.000,  -999.000
    3570.0,2,    1.6593,2,   34.6781,2,     126.7,2,        25,     4.723,  -999.000,  -999.000
    3571.0,2,    1.6594,2,   34.6780,2,     126.7,2,        21,     4.724,  -999.000,  -999.000
    3572.0,2,    1.6595,2,   34.6779,2,     126.7,2,        21,     4.723,  -999.000,  -999.000
    3573.0,2,    1.6596,2,   34.6779,2,     126.8,2,        22,     4.724,  -999.000,  -999.000
    3574.0,2,    1.6596,2,   34.6780,2,     126.8,2,        23,     4.724,  -999.000,  -999.000
    3575.0,2,    1.6597,2,   34.6780,2,     126.8,2,        24,     4.724,  -999.000,  -999.000
    3576.0,2,    1.6598,2,   34.6779,2,     126.8,2,        25,     4.724,  -999.000,  -999.000
    3577.0,2,    1.6598,2,   34.6780,2,     126.8,2,        25,     4.724,  -999.000,  -999.000
    3578.0,2,    1.6599,2,   34.6781,2,     126.8,2,        25,     4.724,  -999.000,  -999.000
    3579.0,2,    1.6600,2,   34.6781,2,     126.8,2,        24,     4.724,  -999.000,  -999.000
    3580.0,2,    1.6601,2,   34.6780,2,     126.8,2,        23,     4.724,  -999.000,  -999.000
    3581.0,2,    1.6602,2,   34.6779,2,     126.8,2,        22,     4.724,  -999.000,  -999.000
    3582.0,2,    1.6603,2,   34.6780,2,     126.7,2,        22,     4.724,  -999.000,  -999.000
    3583.0,2,    1.6603,2,   34.6780,2,     126.8,2,        21,     4.724,  -999.000,  -999.000
    3584.0,2,    1.6603,2,   34.6780,2,     126.7,2,        22,     4.724,  -999.000,  -999.000
    3585.0,2,    1.6604,2,   34.6780,2,     126.6,2,        22,     4.724,  -999.000,  -999.000
    3586.0,2,    1.6603,2,   34.6781,2,     126.5,2,        23,     4.723,  -999.000,  -999.000
    3587.0,2,    1.6604,2,   34.6780,2,     126.6,2,        24,     4.723,  -999.000,  -999.000
    3588.0,2,    1.6604,2,   34.6779,2,     126.6,2,        26,     4.724,  -999.000,  -999.000
    3589.0,2,    1.6600,2,   34.6781,2,     126.7,2,        37,     4.723,  -999.000,  -999.000
    3590.0,2,    1.6596,2,   34.6780,2,     126.7,2,        44,     4.724,  -999.000,  -999.000
    3591.0,2,    1.6591,2,   34.6781,2,     126.7,2,        28,     4.723,  -999.000,  -999.000
    3592.0,2,    1.6590,2,   34.6782,2,     126.8,2,        22,     4.724,  -999.000,  -999.000
    3593.0,2,    1.6590,2,   34.6782,2,     126.8,2,        20,     4.723,  -999.000,  -999.000
    3594.0,2,    1.6589,2,   34.6781,2,     126.8,2,        19,     4.723,  -999.000,  -999.000
    3595.0,2,    1.6590,2,   34.6781,2,     126.8,2,        18,     4.723,  -999.000,  -999.000
    3596.0,2,    1.6591,2,   34.6781,2,     126.9,2,        18,     4.723,  -999.000,  -999.000
    3597.0,2,    1.6592,2,   34.6781,2,     126.9,2,        19,     4.723,  -999.000,  -999.000
    3598.0,2,    1.6591,2,   34.6780,2,     126.9,2,        18,     4.723,  -999.000,  -999.000
    3599.0,2,    1.6592,2,   34.6781,2,     126.9,2,        19,     4.723,  -999.000,  -999.000
    3600.0,2,    1.6593,2,   34.6781,2,     126.9,2,        19,     4.723,  -999.000,  -999.000
    3601.0,2,    1.6594,2,   34.6780,2,     127.0,2,        21,     4.723,  -999.000,  -999.000
    3602.0,2,    1.6595,2,   34.6781,2,     127.0,2,        26,     4.723,  -999.000,  -999.000
    3603.0,2,    1.6596,2,   34.6780,2,     127.0,2,        41,     4.723,  -999.000,  -999.000
    3604.0,2,    1.6597,2,   34.6780,2,     127.0,2,        37,     4.723,  -999.000,  -999.000
    3605.0,2,    1.6597,2,   34.6782,2,     127.0,2,        27,     4.723,  -999.000,  -999.000
    3606.0,2,    1.6598,2,   34.6781,2,     127.0,2,        27,     4.723,  -999.000,  -999.000
    3607.0,2,    1.6597,2,   34.6781,2,     126.9,2,        32,     4.723,  -999.000,  -999.000
    3608.0,2,    1.6598,2,   34.6781,2,     126.9,2,        28,     4.723,  -999.000,  -999.000
    3609.0,2,    1.6599,2,   34.6782,2,     126.8,2,        19,     4.723,  -999.000,  -999.000
    3610.0,2,    1.6599,2,   34.6782,2,     126.8,2,        17,     4.723,  -999.000,  -999.000
    3611.0,2,    1.6597,2,   34.6782,2,     126.8,2,        16,     4.723,  -999.000,  -999.000
    3612.0,2,    1.6594,2,   34.6782,2,     126.8,2,        15,     4.723,  -999.000,  -999.000
    3613.0,2,    1.6586,2,   34.6782,2,     126.8,2,        16,     4.723,  -999.000,  -999.000
    3614.0,2,    1.6586,2,   34.6782,2,     126.8,2,        19,     4.723,  -999.000,  -999.000
    3615.0,2,    1.6585,2,   34.6781,2,     127.0,2,        23,     4.723,  -999.000,  -999.000
    3616.0,2,    1.6586,2,   34.6782,2,     126.9,2,        29,     4.723,  -999.000,  -999.000
    3617.0,2,    1.6588,2,   34.6781,2,     126.9,2,        36,     4.723,  -999.000,  -999.000
    3618.0,2,    1.6589,2,   34.6781,2,     126.9,2,        35,     4.723,  -999.000,  -999.000
    3619.0,2,    1.6590,2,   34.6783,2,     127.0,2,        29,     4.723,  -999.000,  -999.000
    3620.0,2,    1.6591,2,   34.6783,2,     127.0,2,        24,     4.723,  -999.000,  -999.000
    3621.0,2,    1.6593,2,   34.6782,2,     127.1,2,        22,     4.723,  -999.000,  -999.000
    3622.0,2,    1.6594,2,   34.6783,2,     127.1,2,        22,     4.723,  -999.000,  -999.000
    3623.0,2,    1.6596,2,   34.6782,2,     127.1,2,        22,     4.723,  -999.000,  -999.000
    3624.0,2,    1.6590,2,   34.6781,2,     127.1,2,        24,     4.723,  -999.000,  -999.000
    3625.0,2,    1.6585,2,   34.6783,2,     127.1,2,        25,     4.723,  -999.000,  -999.000
    3626.0,2,    1.6585,2,   34.6782,2,     127.0,2,        24,     4.723,  -999.000,  -999.000
    3627.0,2,    1.6586,2,   34.6782,2,     127.1,2,        23,     4.723,  -999.000,  -999.000
    3628.0,2,    1.6587,2,   34.6782,2,     127.1,2,        21,     4.723,  -999.000,  -999.000
    3629.0,2,    1.6588,2,   34.6782,2,     127.1,2,        21,     4.723,  -999.000,  -999.000
    3630.0,2,    1.6589,2,   34.6781,2,     127.2,2,        21,     4.723,  -999.000,  -999.000
    3631.0,2,    1.6589,2,   34.6782,2,     127.2,2,        21,     4.723,  -999.000,  -999.000
    3632.0,2,    1.6590,2,   34.6783,2,     127.2,2,        21,     4.723,  -999.000,  -999.000
    3633.0,2,    1.6590,2,   34.6782,2,     127.2,2,        22,     4.723,  -999.000,  -999.000
    3634.0,2,    1.6591,2,   34.6782,2,     127.2,2,        26,     4.723,  -999.000,  -999.000
    3635.0,2,    1.6591,2,   34.6783,2,     127.3,2,        29,     4.723,  -999.000,  -999.000
    3636.0,2,    1.6592,2,   34.6783,2,     127.3,2,        33,     4.723,  -999.000,  -999.000
    3637.0,2,    1.6593,2,   34.6782,2,     127.3,2,        37,     4.723,  -999.000,  -999.000
    3638.0,2,    1.6593,2,   34.6782,2,     127.3,2,        34,     4.723,  -999.000,  -999.000
    3639.0,2,    1.6594,2,   34.6782,2,     127.3,2,        25,     4.723,  -999.000,  -999.000
    3640.0,2,    1.6594,2,   34.6783,2,     127.3,2,        22,     4.723,  -999.000,  -999.000
    3641.0,2,    1.6595,2,   34.6782,2,     127.3,2,        19,     4.723,  -999.000,  -999.000
    3642.0,2,    1.6596,2,   34.6782,2,     127.4,2,        18,     4.723,  -999.000,  -999.000
    3643.0,2,    1.6598,2,   34.6782,2,     127.3,2,        18,     4.723,  -999.000,  -999.000
    3644.0,2,    1.6598,2,   34.6784,2,     127.4,2,        18,     4.723,  -999.000,  -999.000
    3645.0,2,    1.6598,2,   34.6782,2,     127.4,2,        19,     4.723,  -999.000,  -999.000
    3646.0,2,    1.6598,2,   34.6783,2,     127.4,2,        20,     4.723,  -999.000,  -999.000
    3647.0,2,    1.6599,2,   34.6781,2,     127.4,2,        21,     4.723,  -999.000,  -999.000
    3648.0,2,    1.6599,2,   34.6783,2,     127.3,2,        24,     4.723,  -999.000,  -999.000
    3649.0,2,    1.6602,2,   34.6780,2,     127.3,2,        23,     4.723,  -999.000,  -999.000
    3650.0,2,    1.6602,2,   34.6783,2,     127.4,2,        24,     4.723,  -999.000,  -999.000
    3651.0,2,    1.6603,2,   34.6782,2,     127.3,2,        28,     4.723,  -999.000,  -999.000
    3652.0,2,    1.6604,2,   34.6781,2,     127.2,2,        41,     4.723,  -999.000,  -999.000
    3653.0,2,    1.6605,2,   34.6782,2,     127.1,2,        54,     4.723,  -999.000,  -999.000
    3654.0,2,    1.6605,2,   34.6783,2,     127.2,2,        25,     4.723,  -999.000,  -999.000
    3655.0,2,    1.6607,2,   34.6784,2,     127.3,2,        20,     4.723,  -999.000,  -999.000
    3656.0,2,    1.6608,2,   34.6782,2,     127.3,2,        17,     4.723,  -999.000,  -999.000
    3657.0,2,    1.6609,2,   34.6782,2,     127.3,2,        17,     4.723,  -999.000,  -999.000
    3658.0,2,    1.6611,2,   34.6783,2,     127.4,2,        17,     4.723,  -999.000,  -999.000
    3659.0,2,    1.6612,2,   34.6783,2,     127.4,2,        18,     4.723,  -999.000,  -999.000
    3660.0,2,    1.6613,2,   34.6782,2,     127.4,2,        18,     4.723,  -999.000,  -999.000
    3661.0,2,    1.6614,2,   34.6782,2,     127.4,2,        18,     4.723,  -999.000,  -999.000
    3662.0,2,    1.6615,2,   34.6783,2,     127.4,2,        19,     4.723,  -999.000,  -999.000
    3663.0,2,    1.6615,2,   34.6784,2,     127.4,2,        20,     4.723,  -999.000,  -999.000
    3664.0,2,    1.6616,2,   34.6783,2,     127.4,2,        22,     4.723,  -999.000,  -999.000
    3665.0,2,    1.6617,2,   34.6783,2,     127.3,2,        32,     4.723,  -999.000,  -999.000
    3666.0,2,    1.6619,2,   34.6781,2,     127.2,2,        60,     4.723,  -999.000,  -999.000
    3667.0,2,    1.6619,2,   34.6782,2,     127.1,2,        32,     4.723,  -999.000,  -999.000
    3668.0,2,    1.6620,2,   34.6783,2,     127.1,2,        23,     4.723,  -999.000,  -999.000
    3669.0,2,    1.6621,2,   34.6783,2,     127.2,2,        20,     4.723,  -999.000,  -999.000
    3670.0,2,    1.6622,2,   34.6783,2,     127.2,2,        19,     4.723,  -999.000,  -999.000
    3671.0,2,    1.6623,2,   34.6784,2,     127.2,2,        18,     4.723,  -999.000,  -999.000
    3672.0,2,    1.6624,2,   34.6783,2,     127.2,2,        17,     4.723,  -999.000,  -999.000
    3673.0,2,    1.6625,2,   34.6782,2,     127.3,2,        18,     4.723,  -999.000,  -999.000
    3674.0,2,    1.6627,2,   34.6782,2,     127.3,2,        17,     4.723,  -999.000,  -999.000
    3675.0,2,    1.6628,2,   34.6783,2,     127.3,2,        18,     4.723,  -999.000,  -999.000
    3676.0,2,    1.6628,2,   34.6783,2,     127.3,2,        22,     4.723,  -999.000,  -999.000
    3677.0,2,    1.6629,2,   34.6783,2,     127.3,2,        29,     4.723,  -999.000,  -999.000
    3678.0,2,    1.6630,2,   34.6783,2,     127.3,2,        35,     4.723,  -999.000,  -999.000
    3679.0,2,    1.6631,2,   34.6782,2,     127.2,2,        31,     4.723,  -999.000,  -999.000
    3680.0,2,    1.6632,2,   34.6783,2,     127.2,2,        30,     4.723,  -999.000,  -999.000
    3681.0,2,    1.6633,2,   34.6783,2,     127.2,2,        25,     4.723,  -999.000,  -999.000
    3682.0,2,    1.6634,2,   34.6784,2,     127.3,2,        23,     4.723,  -999.000,  -999.000
    3683.0,2,    1.6636,2,   34.6782,2,     127.3,2,        21,     4.723,  -999.000,  -999.000
    3684.0,2,    1.6637,2,   34.6783,2,     127.2,2,        23,     4.723,  -999.000,  -999.000
    3685.0,2,    1.6637,2,   34.6784,2,     127.2,2,        26,     4.722,  -999.000,  -999.000
    3686.0,2,    1.6638,2,   34.6784,2,     127.1,2,        25,     4.723,  -999.000,  -999.000
    3687.0,2,    1.6640,2,   34.6783,2,     127.1,2,        24,     4.723,  -999.000,  -999.000
    3688.0,2,    1.6641,2,   34.6783,2,     127.2,2,        22,     4.723,  -999.000,  -999.000
    3689.0,2,    1.6642,2,   34.6784,2,     127.2,2,        22,     4.723,  -999.000,  -999.000
    3690.0,2,    1.6643,2,   34.6783,2,     127.2,2,        23,     4.723,  -999.000,  -999.000
    3691.0,2,    1.6644,2,   34.6783,2,     127.3,2,        24,     4.723,  -999.000,  -999.000
    3692.0,2,    1.6645,2,   34.6782,2,     127.3,2,        23,     4.723,  -999.000,  -999.000
    3693.0,2,    1.6646,2,   34.6783,2,     127.3,2,        21,     4.723,  -999.000,  -999.000
    3694.0,2,    1.6647,2,   34.6784,2,     127.3,2,        20,     4.723,  -999.000,  -999.000
    3695.0,2,    1.6649,2,   34.6783,2,     127.4,2,        20,     4.723,  -999.000,  -999.000
    3696.0,2,    1.6649,2,   34.6784,2,     127.3,2,        22,     4.723,  -999.000,  -999.000
    3697.0,2,    1.6650,2,   34.6782,2,     127.4,2,        28,     4.723,  -999.000,  -999.000
    3698.0,2,    1.6652,2,   34.6781,2,     127.3,2,        44,     4.723,  -999.000,  -999.000
    3699.0,2,    1.6652,2,   34.6783,2,     127.4,2,        43,     4.723,  -999.000,  -999.000
    3700.0,2,    1.6653,2,   34.6782,2,     127.4,2,        29,     4.723,  -999.000,  -999.000
    3701.0,2,    1.6654,2,   34.6783,2,     127.2,2,        23,     4.723,  -999.000,  -999.000
    3702.0,2,    1.6656,2,   34.6782,2,     127.4,2,        19,     4.723,  -999.000,  -999.000
    3703.0,2,    1.6657,2,   34.6783,2,     127.3,2,        16,     4.723,  -999.000,  -999.000
    3704.0,2,    1.6658,2,   34.6784,2,     127.3,2,        16,     4.723,  -999.000,  -999.000
