CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2712.0,2,    1.7491,2,   34.6654,2,     107.9,2,        17,     4.724,  -999.000,  -999.000
    2713.0,2,    1.7489,2,   34.6652,2,     107.9,2,        17,     4.724,  -999.000,  -999.000
    2714.0,2,    1.7489,2,   34.6654,2,     107.9,2,        22,     4.724,  -999.000,  -999.000
    2715.0,2,    1.7491,2,   34.6651,2,     107.9,2,        37,     4.724,  -999.000,  -999.000
    2716.0,2,    1.7488,2,   34.6654,2,     108.0,2,        25,     4.724,  -999.000,  -999.000
    2717.0,2,    1.7482,2,   34.6656,2,     108.0,2,        17,     4.724,  -999.000,  -999.000
    2718.0,2,    1.7481,2,   34.6655,2,     108.0,2,        15,     4.724,  -999.000,  -999.000
    2719.0,2,    1.7481,2,   34.6655,2,     108.0,2,        15,     4.724,  -999.000,  -999.000
    2720.0,2,    1.7480,2,   34.6655,2,     108.0,2,        15,     4.724,  -999.000,  -999.000
    2721.0,2,    1.7480,2,   34.6654,2,     108.0,2,        16,     4.724,  -999.000,  -999.000
    2722.0,2,    1.7474,2,   34.6655,2,     108.0,2,        20,     4.724,  -999.000,  -999.000
    2723.0,2,    1.7470,2,   34.6654,2,     108.1,2,        34,     4.724,  -999.000,  -999.000
    2724.0,2,    1.7476,2,   34.6653,2,     108.1,2,        32,     4.724,  -999.000,  -999.000
    2725.0,2,    1.7457,2,   34.6655,2,     108.1,2,        18,     4.724,  -999.000,  -999.000
    2726.0,2,    1.7445,2,   34.6655,2,     108.1,2,        16,     4.724,  -999.000,  -999.000
    2727.0,2,    1.7443,2,   34.6656,2,     108.2,2,        16,     4.724,  -999.000,  -999.000
    2728.0,2,    1.7438,2,   34.6658,2,     108.2,2,        18,     4.724,  -999.000,  -999.000
    2729.0,2,    1.7438,2,   34.6656,2,     108.3,2,        23,     4.724,  -999.000,  -999.000
    2730.0,2,    1.7435,2,   34.6656,2,     108.3,2,        47,     4.724,  -999.000,  -999.000
    2731.0,2,    1.7433,2,   34.6656,2,     108.5,2,        29,     4.723,  -999.000,  -999.000
    2732.0,2,    1.7431,2,   34.6658,2,     108.4,2,        19,     4.724,  -999.000,  -999.000
    2733.0,2,    1.7430,2,   34.6658,2,     108.5,2,        18,     4.724,  -999.000,  -999.000
    2734.0,2,    1.7428,2,   34.6659,2,     108.4,2,        18,     4.724,  -999.000,  -999.000
    2735.0,2,    1.7427,2,   34.6658,2,     108.4,2,        20,     4.724,  -999.000,  -999.000
    2736.0,2,    1.7426,2,   34.6657,2,     108.6,2,        25,     4.724,  -999.000,  -999.000
    2737.0,2,    1.7424,2,   34.6658,2,     108.3,2,        31,     4.724,  -999.000,  -999.000
    2738.0,2,    1.7418,2,   34.6658,2,     108.4,2,        28,     4.724,  -999.000,  -999.000
    2739.0,2,    1.7407,2,   34.6658,2,     108.3,2,        24,     4.724,  -999.000,  -999.000
    2740.0,2,    1.7403,2,   34.6659,2,     108.2,2,        23,     4.724,  -999.000,  -999.000
    2741.0,2,    1.7401,2,   34.6658,2,     108.4,2,        23,     4.724,  -999.000,  -999.000
    2742.0,2,    1.7388,2,   34.6660,2,     108.4,2,        24,     4.724,  -999.000,  -999.000
    2743.0,2,    1.7384,2,   34.6660,2,     108.4,2,        25,     4.724,  -999.000,  -999.000
    2744.0,2,    1.7374,2,   34.6659,2,     108.7,2,        28,     4.724,  -999.000,  -999.000
    2745.0,2,    1.7369,2,   34.6659,2,     108.8,2,        28,     4.724,  -999.000,  -999.000
    2746.0,2,    1.7365,2,   34.6661,2,     108.9,2,        25,     4.724,  -999.000,  -999.000
    2747.0,2,    1.7364,2,   34.6659,2,     109.0,2,        22,     4.724,  -999.000,  -999.000
    2748.0,2,    1.7364,2,   34.6661,2,     109.5,2,        20,     4.724,  -999.000,  -999.000
    2749.0,2,    1.7367,2,   34.6660,2,     109.3,2,        22,     4.724,  -999.000,  -999.000
    2750.0,2,    1.7367,2,   34.6660,2,     109.5,2,        24,     4.724,  -999.000,  -999.000
    2751.0,2,    1.7367,2,   34.6659,2,     109.7,2,        24,     4.724,  -999.000,  -999.000
    2752.0,2,    1.7367,2,   34.6662,2,     109.7,2,        22,     4.724,  -999.000,  -999.000
    2753.0,2,    1.7365,2,   34.6660,2,     109.6,2,        23,     4.724,  -999.000,  -999.000
    2754.0,2,    1.7362,2,   34.6660,2,     109.6,2,        25,     4.724,  -999.000,  -999.000
    2755.0,2,    1.7362,2,   34.6661,2,     109.4,2,        28,     4.724,  -999.000,  -999.000
    2756.0,2,    1.7360,2,   34.6661,2,     109.4,2,        31,     4.724,  -999.000,  -999.000
    2757.0,2,    1.7357,2,   34.6662,2,     109.3,2,        31,     4.724,  -999.000,  -999.000
    2758.0,2,    1.7355,2,   34.6662,2,     109.2,2,        29,     4.724,  -999.000,  -999.000
    2759.0,2,    1.7350,2,   34.6662,2,     109.1,2,        25,     4.724,  -999.000,  -999.000
    2760.0,2,    1.7344,2,   34.6661,2,     109.1,2,        22,     4.724,  -999.000,  -999.000
    2761.0,2,    1.7341,2,   34.6661,2,     109.0,2,        20,     4.724,  -999.000,  -999.000
    2762.0,2,    1.7332,2,   34.6662,2,     109.2,2,        19,     4.724,  -999.000,  -999.000
    2763.0,2,    1.7333,2,   34.6663,2,     109.6,2,        18,     4.724,  -999.000,  -999.000
    2764.0,2,    1.7334,2,   34.6661,2,     109.5,2,        17,     4.724,  -999.000,  -999.000
    2765.0,2,    1.7324,2,   34.6663,2,     109.8,2,        18,     4.724,  -999.000,  -999.000
    2766.0,2,    1.7321,2,   34.6661,2,     109.7,2,        24,     4.724,  -999.000,  -999.000
    2767.0,2,    1.7315,2,   34.6662,2,     109.8,2,        49,     4.724,  -999.000,  -999.000
    2768.0,2,    1.7310,2,   34.6663,2,     110.0,2,        27,     4.724,  -999.000,  -999.000
    2769.0,2,    1.7311,2,   34.6664,2,     110.2,2,        19,     4.724,  -999.000,  -999.000
    2770.0,2,    1.7309,2,   34.6664,2,     110.3,2,        19,     4.724,  -999.000,  -999.000
    2771.0,2,    1.7299,2,   34.6664,2,     110.2,2,        20,     4.724,  -999.000,  -999.000
    2772.0,2,    1.7288,2,   34.6665,2,     110.3,2,        22,     4.724,  -999.000,  -999.000
    2773.0,2,    1.7285,2,   34.6665,2,     110.2,2,        22,     4.724,  -999.000,  -999.000
    2774.0,2,    1.7284,2,   34.6667,2,     110.2,2,        23,     4.724,  -999.000,  -999.000
    2775.0,2,    1.7282,2,   34.6665,2,     110.2,2,        26,     4.724,  -999.000,  -999.000
    2776.0,2,    1.7280,2,   34.6665,2,     110.1,2,        30,     4.724,  -999.000,  -999.000
    2777.0,2,    1.7278,2,   34.6666,2,     110.1,2,        31,     4.724,  -999.000,  -999.000
    2778.0,2,    1.7271,2,   34.6666,2,     110.1,2,        25,     4.724,  -999.000,  -999.000
    2779.0,2,    1.7263,2,   34.6668,2,     110.1,2,        20,     4.724,  -999.000,  -999.000
    2780.0,2,    1.7260,2,   34.6666,2,     110.1,2,        19,     4.724,  -999.000,  -999.000
    2781.0,2,    1.7262,2,   34.6666,2,     110.2,2,        21,     4.724,  -999.000,  -999.000
    2782.0,2,    1.7262,2,   34.6666,2,     110.2,2,        22,     4.724,  -999.000,  -999.000
    2783.0,2,    1.7261,2,   34.6666,2,     110.2,2,        23,     4.724,  -999.000,  -999.000
    2784.0,2,    1.7261,2,   34.6667,2,     110.2,2,        21,     4.724,  -999.000,  -999.000
    2785.0,2,    1.7261,2,   34.6666,2,     110.3,2,        21,     4.724,  -999.000,  -999.000
    2786.0,2,    1.7260,2,   34.6664,2,     110.3,2,        27,     4.724,  -999.000,  -999.000
    2787.0,2,    1.7262,2,   34.6664,2,     110.4,2,        39,     4.724,  -999.000,  -999.000
    2788.0,2,    1.7259,2,   34.6666,2,     110.4,2,        21,     4.724,  -999.000,  -999.000
    2789.0,2,    1.7258,2,   34.6667,2,     110.5,2,        16,     4.724,  -999.000,  -999.000
    2790.0,2,    1.7254,2,   34.6667,2,     110.5,2,        15,     4.724,  -999.000,  -999.000
    2791.0,2,    1.7251,2,   34.6667,2,     110.5,2,        16,     4.724,  -999.000,  -999.000
    2792.0,2,    1.7249,2,   34.6667,2,     110.5,2,        16,     4.724,  -999.000,  -999.000
    2793.0,2,    1.7249,2,   34.6668,2,     110.5,2,        17,     4.724,  -999.000,  -999.000
    2794.0,2,    1.7250,2,   34.6666,2,     110.5,2,        20,     4.724,  -999.000,  -999.000
    2795.0,2,    1.7250,2,   34.6667,2,     110.5,2,        25,     4.724,  -999.000,  -999.000
    2796.0,2,    1.7251,2,   34.6666,2,     110.5,2,        32,     4.724,  -999.000,  -999.000
    2797.0,2,    1.7250,2,   34.6667,2,     110.6,2,        35,     4.724,  -999.000,  -999.000
    2798.0,2,    1.7249,2,   34.6667,2,     110.6,2,        31,     4.724,  -999.000,  -999.000
    2799.0,2,    1.7248,2,   34.6667,2,     110.5,2,        26,     4.725,  -999.000,  -999.000
    2800.0,2,    1.7248,2,   34.6668,2,     110.5,2,        24,     4.724,  -999.000,  -999.000
    2801.0,2,    1.7247,2,   34.6667,2,     110.6,2,        23,     4.724,  -999.000,  -999.000
    2802.0,2,    1.7246,2,   34.6669,2,     110.6,2,        23,     4.725,  -999.000,  -999.000
    2803.0,2,    1.7245,2,   34.6669,2,     110.6,2,        22,     4.724,  -999.000,  -999.000
    2804.0,2,    1.7235,2,   34.6668,2,     110.6,2,        20,     4.724,  -999.000,  -999.000
    2805.0,2,    1.7227,2,   34.6668,2,     110.7,2,        19,     4.725,  -999.000,  -999.000
    2806.0,2,    1.7205,2,   34.6668,2,     110.7,2,        19,     4.725,  -999.000,  -999.000
    2807.0,2,    1.7193,2,   34.6671,2,     110.7,2,        21,     4.724,  -999.000,  -999.000
    2808.0,2,    1.7186,2,   34.6670,2,     110.7,2,        29,     4.724,  -999.000,  -999.000
    2809.0,2,    1.7180,2,   34.6669,2,     110.7,2,        58,     4.724,  -999.000,  -999.000
    2810.0,2,    1.7173,2,   34.6672,2,     110.8,2,        25,     4.724,  -999.000,  -999.000
    2811.0,2,    1.7170,2,   34.6673,2,     110.7,2,        17,     4.724,  -999.000,  -999.000
    2812.0,2,    1.7170,2,   34.6675,2,     110.8,2,        16,     4.724,  -999.000,  -999.000
    2813.0,2,    1.7170,2,   34.6674,2,     110.7,2,        16,     4.724,  -999.000,  -999.000
    2814.0,2,    1.7169,2,   34.6672,2,     110.8,2,        16,     4.724,  -999.000,  -999.000
    2815.0,2,    1.7167,2,   34.6674,2,     110.7,2,        19,     4.724,  -999.000,  -999.000
    2816.0,2,    1.7167,2,   34.6672,2,     110.9,2,        25,     4.724,  -999.000,  -999.000
    2817.0,2,    1.7168,2,   34.6672,2,     110.9,2,        39,     4.724,  -999.000,  -999.000
    2818.0,2,    1.7169,2,   34.6671,2,     110.9,2,        40,     4.724,  -999.000,  -999.000
    2819.0,2,    1.7168,2,   34.6673,2,     111.0,2,        24,     4.724,  -999.000,  -999.000
    2820.0,2,    1.7169,2,   34.6672,2,     110.9,2,        19,     4.724,  -999.000,  -999.000
    2821.0,2,    1.7169,2,   34.6674,2,     111.0,2,        17,     4.724,  -999.000,  -999.000
    2822.0,2,    1.7169,2,   34.6672,2,     110.9,2,        17,     4.724,  -999.000,  -999.000
    2823.0,2,    1.7169,2,   34.6673,2,     111.0,2,        20,     4.724,  -999.000,  -999.000
    2824.0,2,    1.7167,2,   34.6671,2,     111.0,2,        27,     4.724,  -999.000,  -999.000
    2825.0,2,    1.7164,2,   34.6672,2,     111.0,2,        48,     4.724,  -999.000,  -999.000
    2826.0,2,    1.7148,2,   34.6673,2,     111.0,2,        25,     4.724,  -999.000,  -999.000
    2827.0,2,    1.7139,2,   34.6674,2,     111.1,2,        19,     4.724,  -999.000,  -999.000
    2828.0,2,    1.7140,2,   34.6676,2,     111.1,2,        17,     4.724,  -999.000,  -999.000
    2829.0,2,    1.7140,2,   34.6674,2,     111.1,2,        17,     4.724,  -999.000,  -999.000
    2830.0,2,    1.7139,2,   34.6675,2,     111.1,2,        18,     4.724,  -999.000,  -999.000
    2831.0,2,    1.7140,2,   34.6673,2,     111.1,2,        20,     4.724,  -999.000,  -999.000
    2832.0,2,    1.7140,2,   34.6673,2,     111.1,2,        25,     4.724,  -999.000,  -999.000
    2833.0,2,    1.7139,2,   34.6675,2,     111.1,2,        37,     4.724,  -999.000,  -999.000
    2834.0,2,    1.7138,2,   34.6674,2,     111.1,2,        33,     4.724,  -999.000,  -999.000
    2835.0,2,    1.7137,2,   34.6675,2,     111.1,2,        25,     4.724,  -999.000,  -999.000
    2836.0,2,    1.7138,2,   34.6675,2,     111.1,2,        23,     4.725,  -999.000,  -999.000
    2837.0,2,    1.7139,2,   34.6674,2,     111.1,2,        25,     4.724,  -999.000,  -999.000
    2838.0,2,    1.7137,2,   34.6675,2,     111.1,2,        25,     4.724,  -999.000,  -999.000
    2839.0,2,    1.7134,2,   34.6675,2,     111.1,2,        24,     4.724,  -999.000,  -999.000
    2840.0,2,    1.7132,2,   34.6676,2,     111.0,2,        22,     4.724,  -999.000,  -999.000
    2841.0,2,    1.7125,2,   34.6676,2,     111.2,2,        22,     4.725,  -999.000,  -999.000
    2842.0,2,    1.7119,2,   34.6674,2,     111.2,2,        22,     4.724,  -999.000,  -999.000
    2843.0,2,    1.7118,2,   34.6677,2,     111.1,2,        22,     4.724,  -999.000,  -999.000
    2844.0,2,    1.7118,2,   34.6676,2,     111.2,2,        21,     4.724,  -999.000,  -999.000
    2845.0,2,    1.7119,2,   34.6677,2,     111.2,2,        21,     4.724,  -999.000,  -999.000
    2846.0,2,    1.7118,2,   34.6675,2,     111.2,2,        22,     4.725,  -999.000,  -999.000
    2847.0,2,    1.7116,2,   34.6676,2,     111.1,2,        30,     4.725,  -999.000,  -999.000
    2848.0,2,    1.7118,2,   34.6676,2,     111.2,2,        43,     4.724,  -999.000,  -999.000
    2849.0,2,    1.7120,2,   34.6675,2,     111.3,2,        28,     4.725,  -999.000,  -999.000
    2850.0,2,    1.7118,2,   34.6677,2,     111.3,2,        22,     4.725,  -999.000,  -999.000
    2851.0,2,    1.7110,2,   34.6677,2,     111.3,2,        21,     4.725,  -999.000,  -999.000
    2852.0,2,    1.7105,2,   34.6678,2,     111.3,2,        22,     4.724,  -999.000,  -999.000
    2853.0,2,    1.7101,2,   34.6678,2,     111.4,2,        21,     4.724,  -999.000,  -999.000
    2854.0,2,    1.7103,2,   34.6676,2,     111.3,2,        20,     4.724,  -999.000,  -999.000
    2855.0,2,    1.7100,2,   34.6680,2,     111.4,2,        18,     4.724,  -999.000,  -999.000
    2856.0,2,    1.7101,2,   34.6679,2,     111.4,2,        19,     4.724,  -999.000,  -999.000
    2857.0,2,    1.7092,2,   34.6676,2,     111.4,2,        24,     4.724,  -999.000,  -999.000
    2858.0,2,    1.7092,2,   34.6677,2,     111.3,2,        56,     4.724,  -999.000,  -999.000
    2859.0,2,    1.7090,2,   34.6679,2,     111.4,2,        32,     4.724,  -999.000,  -999.000
    2860.0,2,    1.7090,2,   34.6681,2,     111.4,2,        19,     4.724,  -999.000,  -999.000
    2861.0,2,    1.7088,2,   34.6680,2,     111.4,2,        17,     4.724,  -999.000,  -999.000
    2862.0,2,    1.7088,2,   34.6678,2,     111.4,2,        17,     4.724,  -999.000,  -999.000
    2863.0,2,    1.7088,2,   34.6679,2,     111.4,2,        16,     4.724,  -999.000,  -999.000
    2864.0,2,    1.7088,2,   34.6681,2,     111.4,2,        18,     4.724,  -999.000,  -999.000
    2865.0,2,    1.7088,2,   34.6680,2,     111.3,2,        24,     4.724,  -999.000,  -999.000
    2866.0,2,    1.7083,2,   34.6676,2,     111.3,2,        47,     4.724,  -999.000,  -999.000
    2867.0,2,    1.7077,2,   34.6680,2,     111.2,2,        29,     4.724,  -999.000,  -999.000
    2868.0,2,    1.7064,2,   34.6683,2,     111.2,2,        18,     4.724,  -999.000,  -999.000
    2869.0,2,    1.7064,2,   34.6680,2,     111.2,2,        17,     4.724,  -999.000,  -999.000
    2870.0,2,    1.7063,2,   34.6678,2,     111.2,2,        17,     4.724,  -999.000,  -999.000
    2871.0,2,    1.7063,2,   34.6677,2,     111.2,2,        16,     4.724,  -999.000,  -999.000
    2872.0,2,    1.7063,2,   34.6680,2,     111.4,2,        18,     4.724,  -999.000,  -999.000
    2873.0,2,    1.7063,2,   34.6679,2,     111.5,2,        21,     4.724,  -999.000,  -999.000
    2874.0,2,    1.7058,2,   34.6681,2,     111.6,2,        34,     4.724,  -999.000,  -999.000
    2875.0,2,    1.7049,2,   34.6683,2,     111.7,2,        45,     4.724,  -999.000,  -999.000
    2876.0,2,    1.7041,2,   34.6681,2,     111.7,2,        23,     4.724,  -999.000,  -999.000
    2877.0,2,    1.7033,2,   34.6679,2,     111.7,2,        19,     4.724,  -999.000,  -999.000
    2878.0,2,    1.7030,2,   34.6681,2,     111.7,2,        18,     4.724,  -999.000,  -999.000
    2879.0,2,    1.7024,2,   34.6683,2,     111.6,2,        20,     4.724,  -999.000,  -999.000
    2880.0,2,    1.7021,2,   34.6684,2,     111.8,2,        25,     4.724,  -999.000,  -999.000
    2881.0,2,    1.7021,2,   34.6684,2,     111.8,2,        29,     4.724,  -999.000,  -999.000
    2882.0,2,    1.7020,2,   34.6682,2,     111.9,2,        25,     4.724,  -999.000,  -999.000
    2883.0,2,    1.7018,2,   34.6679,2,     111.9,2,        23,     4.724,  -999.000,  -999.000
    2884.0,2,    1.7016,2,   34.6681,2,     111.9,2,        22,     4.724,  -999.000,  -999.000
    2885.0,2,    1.7012,2,   34.6682,2,     111.8,2,        23,     4.724,  -999.000,  -999.000
    2886.0,2,    1.7009,2,   34.6685,2,     111.7,2,        23,     4.724,  -999.000,  -999.000
    2887.0,2,    1.7009,2,   34.6684,2,     111.6,2,        23,     4.724,  -999.000,  -999.000
    2888.0,2,    1.7009,2,   34.6683,2,     111.6,2,        23,     4.724,  -999.000,  -999.000
    2889.0,2,    1.7007,2,   34.6685,2,     111.7,2,        23,     4.724,  -999.000,  -999.000
    2890.0,2,    1.7007,2,   34.6685,2,     111.7,2,        24,     4.723,  -999.000,  -999.000
    2891.0,2,    1.7007,2,   34.6687,2,     112.0,2,        28,     4.724,  -999.000,  -999.000
    2892.0,2,    1.7005,2,   34.6686,2,     112.0,2,        26,     4.724,  -999.000,  -999.000
    2893.0,2,    1.7001,2,   34.6684,2,     112.2,2,        23,     4.724,  -999.000,  -999.000
    2894.0,2,    1.6998,2,   34.6687,2,     112.1,2,        21,     4.724,  -999.000,  -999.000
    2895.0,2,    1.6997,2,   34.6686,2,     112.2,2,        22,     4.724,  -999.000,  -999.000
    2896.0,2,    1.6996,2,   34.6684,2,     112.1,2,        23,     4.724,  -999.000,  -999.000
    2897.0,2,    1.6994,2,   34.6683,2,     112.1,2,        29,     4.724,  -999.000,  -999.000
    2898.0,2,    1.6987,2,   34.6683,2,     112.1,2,        32,     4.724,  -999.000,  -999.000
    2899.0,2,    1.6983,2,   34.6683,2,     112.2,2,        26,     4.724,  -999.000,  -999.000
    2900.0,2,    1.6981,2,   34.6683,2,     112.3,2,        20,     4.724,  -999.000,  -999.000
    2901.0,2,    1.6979,2,   34.6685,2,     112.2,2,        19,     4.724,  -999.000,  -999.000
    2902.0,2,    1.6977,2,   34.6689,2,     112.3,2,        17,     4.724,  -999.000,  -999.000
    2903.0,2,    1.6974,2,   34.6689,2,     112.3,2,        17,     4.724,  -999.000,  -999.000
    2904.0,2,    1.6973,2,   34.6688,2,     112.3,2,        19,     4.724,  -999.000,  -999.000
    2905.0,2,    1.6971,2,   34.6686,2,     112.3,2,        25,     4.724,  -999.000,  -999.000
    2906.0,2,    1.6968,2,   34.6683,2,     112.3,2,        44,     4.724,  -999.000,  -999.000
    2907.0,2,    1.6966,2,   34.6686,2,     112.4,2,        30,     4.724,  -999.000,  -999.000
    2908.0,2,    1.6965,2,   34.6689,2,     112.3,2,        21,     4.724,  -999.000,  -999.000
    2909.0,2,    1.6958,2,   34.6688,2,     112.5,2,        19,     4.724,  -999.000,  -999.000
    2910.0,2,    1.6948,2,   34.6687,2,     112.4,2,        21,     4.724,  -999.000,  -999.000
    2911.0,2,    1.6941,2,   34.6686,2,     112.3,2,        23,     4.724,  -999.000,  -999.000
    2912.0,2,    1.6937,2,   34.6686,2,     112.3,2,        27,     4.724,  -999.000,  -999.000
    2913.0,2,    1.6938,2,   34.6687,2,     112.2,2,        25,     4.724,  -999.000,  -999.000
    2914.0,2,    1.6938,2,   34.6690,2,     112.2,2,        22,     4.724,  -999.000,  -999.000
    2915.0,2,    1.6939,2,   34.6689,2,     112.3,2,        20,     4.724,  -999.000,  -999.000
    2916.0,2,    1.6940,2,   34.6686,2,     112.3,2,        21,     4.723,  -999.000,  -999.000
    2917.0,2,    1.6939,2,   34.6687,2,     112.2,2,        24,     4.724,  -999.000,  -999.000
    2918.0,2,    1.6934,2,   34.6689,2,     112.4,2,        25,     4.723,  -999.000,  -999.000
    2919.0,2,    1.6932,2,   34.6688,2,     112.4,2,        23,     4.724,  -999.000,  -999.000
    2920.0,2,    1.6933,2,   34.6686,2,     112.5,2,        22,     4.724,  -999.000,  -999.000
    2921.0,2,    1.6934,2,   34.6690,2,     112.5,2,        23,     4.724,  -999.000,  -999.000
    2922.0,2,    1.6934,2,   34.6688,2,     112.6,2,        25,     4.724,  -999.000,  -999.000
    2923.0,2,    1.6934,2,   34.6687,2,     112.6,2,        31,     4.724,  -999.000,  -999.000
    2924.0,2,    1.6930,2,   34.6687,2,     112.6,2,        31,     4.724,  -999.000,  -999.000
    2925.0,2,    1.6931,2,   34.6689,2,     112.6,2,        25,     4.724,  -999.000,  -999.000
    2926.0,2,    1.6930,2,   34.6689,2,     112.6,2,        22,     4.724,  -999.000,  -999.000
