CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2653.0,2,    1.7592,2,   34.6641,2,     109.2,2,        25,     4.725,  -999.000,  -999.000
    2654.0,2,    1.7584,2,   34.6641,2,     109.2,2,        25,     4.724,  -999.000,  -999.000
    2655.0,2,    1.7579,2,   34.6642,2,     109.2,2,        23,     4.725,  -999.000,  -999.000
    2656.0,2,    1.7576,2,   34.6641,2,     109.3,2,        22,     4.724,  -999.000,  -999.000
    2657.0,2,    1.7574,2,   34.6642,2,     109.4,2,        22,     4.725,  -999.000,  -999.000
    2658.0,2,    1.7572,2,   34.6642,2,     109.4,2,        24,     4.726,  -999.000,  -999.000
    2659.0,2,    1.7569,2,   34.6642,2,     109.5,2,        26,     4.725,  -999.000,  -999.000
    2660.0,2,    1.7567,2,   34.6643,2,     109.6,2,        27,     4.725,  -999.000,  -999.000
    2661.0,2,    1.7565,2,   34.6643,2,     109.7,2,        26,     4.725,  -999.000,  -999.000
    2662.0,2,    1.7554,2,   34.6644,2,     109.7,2,        26,     4.725,  -999.000,  -999.000
    2663.0,2,    1.7541,2,   34.6646,2,     109.7,2,        26,     4.725,  -999.000,  -999.000
    2664.0,2,    1.7539,2,   34.6644,2,     109.7,2,        25,     4.725,  -999.000,  -999.000
    2665.0,2,    1.7534,2,   34.6645,2,     109.6,2,        23,     4.725,  -999.000,  -999.000
    2666.0,2,    1.7533,2,   34.6646,2,     109.7,2,        21,     4.725,  -999.000,  -999.000
    2667.0,2,    1.7532,2,   34.6645,2,     109.7,2,        21,     4.725,  -999.000,  -999.000
    2668.0,2,    1.7529,2,   34.6646,2,     109.8,2,        21,     4.724,  -999.000,  -999.000
    2669.0,2,    1.7528,2,   34.6645,2,     109.8,2,        21,     4.724,  -999.000,  -999.000
    2670.0,2,    1.7526,2,   34.6647,2,     109.8,2,        21,     4.725,  -999.000,  -999.000
    2671.0,2,    1.7525,2,   34.6645,2,     109.8,2,        24,     4.725,  -999.000,  -999.000
    2672.0,2,    1.7525,2,   34.6646,2,     109.8,2,        29,     4.725,  -999.000,  -999.000
    2673.0,2,    1.7522,2,   34.6646,2,     109.8,2,        35,     4.725,  -999.000,  -999.000
    2674.0,2,    1.7516,2,   34.6646,2,     109.8,2,        27,     4.725,  -999.000,  -999.000
    2675.0,2,    1.7514,2,   34.6646,2,     109.8,2,        22,     4.725,  -999.000,  -999.000
    2676.0,2,    1.7514,2,   34.6646,2,     109.9,2,        20,     4.724,  -999.000,  -999.000
    2677.0,2,    1.7513,2,   34.6647,2,     109.9,2,        20,     4.724,  -999.000,  -999.000
    2678.0,2,    1.7512,2,   34.6644,2,     109.9,2,        21,     4.725,  -999.000,  -999.000
    2679.0,2,    1.7507,2,   34.6647,2,     109.9,2,        24,     4.725,  -999.000,  -999.000
    2680.0,2,    1.7507,2,   34.6646,2,     109.9,2,        26,     4.724,  -999.000,  -999.000
    2681.0,2,    1.7507,2,   34.6647,2,     109.9,2,        31,     4.725,  -999.000,  -999.000
    2682.0,2,    1.7505,2,   34.6647,2,     110.0,2,        28,     4.725,  -999.000,  -999.000
    2683.0,2,    1.7504,2,   34.6648,2,     110.0,2,        24,     4.726,  -999.000,  -999.000
    2684.0,2,    1.7499,2,   34.6647,2,     110.0,2,        20,     4.726,  -999.000,  -999.000
    2685.0,2,    1.7479,2,   34.6649,2,     110.0,2,        20,     4.725,  -999.000,  -999.000
    2686.0,2,    1.7476,2,   34.6649,2,     110.0,2,        20,     4.725,  -999.000,  -999.000
    2687.0,2,    1.7471,2,   34.6649,2,     110.0,2,        24,     4.725,  -999.000,  -999.000
    2688.0,2,    1.7469,2,   34.6649,2,     110.1,2,        27,     4.725,  -999.000,  -999.000
    2689.0,2,    1.7469,2,   34.6649,2,     110.1,2,        28,     4.725,  -999.000,  -999.000
    2690.0,2,    1.7469,2,   34.6650,2,     110.1,2,        25,     4.725,  -999.000,  -999.000
    2691.0,2,    1.7469,2,   34.6650,2,     110.1,2,        21,     4.724,  -999.000,  -999.000
    2692.0,2,    1.7469,2,   34.6650,2,     110.1,2,        19,     4.724,  -999.000,  -999.000
    2693.0,2,    1.7469,2,   34.6650,2,     110.1,2,        20,     4.725,  -999.000,  -999.000
    2694.0,2,    1.7467,2,   34.6649,2,     110.2,2,        20,     4.725,  -999.000,  -999.000
    2695.0,2,    1.7468,2,   34.6649,2,     110.2,2,        25,     4.725,  -999.000,  -999.000
    2696.0,2,    1.7469,2,   34.6649,2,     110.2,2,        35,     4.725,  -999.000,  -999.000
    2697.0,2,    1.7470,2,   34.6649,2,     110.2,2,        37,     4.724,  -999.000,  -999.000
    2698.0,2,    1.7465,2,   34.6651,2,     110.2,2,        25,     4.725,  -999.000,  -999.000
    2699.0,2,    1.7463,2,   34.6650,2,     110.2,2,        22,     4.725,  -999.000,  -999.000
    2700.0,2,    1.7463,2,   34.6650,2,     110.2,2,        20,     4.725,  -999.000,  -999.000
    2701.0,2,    1.7462,2,   34.6651,2,     110.2,2,        20,     4.724,  -999.000,  -999.000
    2702.0,2,    1.7460,2,   34.6650,2,     110.3,2,        21,     4.725,  -999.000,  -999.000
    2703.0,2,    1.7452,2,   34.6650,2,     110.3,2,        21,     4.725,  -999.000,  -999.000
    2704.0,2,    1.7445,2,   34.6651,2,     110.3,2,        23,     4.725,  -999.000,  -999.000
    2705.0,2,    1.7439,2,   34.6653,2,     110.3,2,        25,     4.725,  -999.000,  -999.000
    2706.0,2,    1.7437,2,   34.6653,2,     110.4,2,        28,     4.725,  -999.000,  -999.000
    2707.0,2,    1.7435,2,   34.6651,2,     110.4,2,        28,     4.725,  -999.000,  -999.000
    2708.0,2,    1.7434,2,   34.6652,2,     110.4,2,        24,     4.725,  -999.000,  -999.000
    2709.0,2,    1.7433,2,   34.6653,2,     110.4,2,        20,     4.725,  -999.000,  -999.000
    2710.0,2,    1.7432,2,   34.6653,2,     110.5,2,        19,     4.726,  -999.000,  -999.000
    2711.0,2,    1.7431,2,   34.6652,2,     110.6,2,        19,     4.726,  -999.000,  -999.000
    2712.0,2,    1.7430,2,   34.6653,2,     110.7,2,        23,     4.725,  -999.000,  -999.000
    2713.0,2,    1.7429,2,   34.6653,2,     110.8,2,        31,     4.724,  -999.000,  -999.000
    2714.0,2,    1.7427,2,   34.6654,2,     110.9,2,        37,     4.725,  -999.000,  -999.000
    2715.0,2,    1.7426,2,   34.6653,2,     110.8,2,        27,     4.725,  -999.000,  -999.000
    2716.0,2,    1.7425,2,   34.6654,2,     110.8,2,        21,     4.725,  -999.000,  -999.000
    2717.0,2,    1.7425,2,   34.6653,2,     110.7,2,        20,     4.724,  -999.000,  -999.000
    2718.0,2,    1.7423,2,   34.6654,2,     110.6,2,        21,     4.724,  -999.000,  -999.000
    2719.0,2,    1.7423,2,   34.6653,2,     110.6,2,        23,     4.724,  -999.000,  -999.000
    2720.0,2,    1.7423,2,   34.6654,2,     110.7,2,        24,     4.725,  -999.000,  -999.000
    2721.0,2,    1.7424,2,   34.6654,2,     110.6,2,        23,     4.725,  -999.000,  -999.000
    2722.0,2,    1.7424,2,   34.6653,2,     110.7,2,        22,     4.725,  -999.000,  -999.000
    2723.0,2,    1.7421,2,   34.6654,2,     110.7,2,        23,     4.725,  -999.000,  -999.000
    2724.0,2,    1.7420,2,   34.6654,2,     110.9,2,        27,     4.725,  -999.000,  -999.000
    2725.0,2,    1.7420,2,   34.6653,2,     110.9,2,        31,     4.726,  -999.000,  -999.000
    2726.0,2,    1.7417,2,   34.6654,2,     110.8,2,        24,     4.725,  -999.000,  -999.000
    2727.0,2,    1.7415,2,   34.6654,2,     110.8,2,        19,     4.724,  -999.000,  -999.000
    2728.0,2,    1.7415,2,   34.6656,2,     111.0,2,        18,     4.725,  -999.000,  -999.000
    2729.0,2,    1.7414,2,   34.6655,2,     110.8,2,        17,     4.725,  -999.000,  -999.000
    2730.0,2,    1.7409,2,   34.6655,2,     111.0,2,        18,     4.725,  -999.000,  -999.000
    2731.0,2,    1.7402,2,   34.6653,2,     111.0,2,        27,     4.725,  -999.000,  -999.000
    2732.0,2,    1.7410,2,   34.6652,2,     111.0,2,        38,     4.725,  -999.000,  -999.000
    2733.0,2,    1.7399,2,   34.6655,2,     111.1,2,        21,     4.725,  -999.000,  -999.000
    2734.0,2,    1.7399,2,   34.6655,2,     111.2,2,        17,     4.726,  -999.000,  -999.000
    2735.0,2,    1.7400,2,   34.6656,2,     111.1,2,        16,     4.725,  -999.000,  -999.000
    2736.0,2,    1.7401,2,   34.6655,2,     111.1,2,        16,     4.726,  -999.000,  -999.000
    2737.0,2,    1.7401,2,   34.6656,2,     111.1,2,        18,     4.726,  -999.000,  -999.000
    2738.0,2,    1.7402,2,   34.6654,2,     111.1,2,        20,     4.725,  -999.000,  -999.000
    2739.0,2,    1.7403,2,   34.6655,2,     111.1,2,        24,     4.724,  -999.000,  -999.000
    2740.0,2,    1.7404,2,   34.6653,2,     111.1,2,        30,     4.725,  -999.000,  -999.000
    2741.0,2,    1.7404,2,   34.6655,2,     111.0,2,        30,     4.725,  -999.000,  -999.000
    2742.0,2,    1.7406,2,   34.6654,2,     111.0,2,        23,     4.726,  -999.000,  -999.000
    2743.0,2,    1.7406,2,   34.6655,2,     111.0,2,        21,     4.725,  -999.000,  -999.000
    2744.0,2,    1.7406,2,   34.6655,2,     111.0,2,        20,     4.726,  -999.000,  -999.000
    2745.0,2,    1.7404,2,   34.6654,2,     111.0,2,        22,     4.725,  -999.000,  -999.000
    2746.0,2,    1.7399,2,   34.6654,2,     110.9,2,        30,     4.725,  -999.000,  -999.000
    2747.0,2,    1.7394,2,   34.6654,2,     111.0,2,        35,     4.726,  -999.000,  -999.000
    2748.0,2,    1.7391,2,   34.6656,2,     111.0,2,        25,     4.725,  -999.000,  -999.000
    2749.0,2,    1.7387,2,   34.6656,2,     111.1,2,        21,     4.724,  -999.000,  -999.000
    2750.0,2,    1.7387,2,   34.6654,2,     111.1,2,        20,     4.726,  -999.000,  -999.000
    2751.0,2,    1.7385,2,   34.6655,2,     111.1,2,        22,     4.726,  -999.000,  -999.000
    2752.0,2,    1.7382,2,   34.6656,2,     111.0,2,        25,     4.726,  -999.000,  -999.000
    2753.0,2,    1.7378,2,   34.6657,2,     111.1,2,        25,     4.726,  -999.000,  -999.000
    2754.0,2,    1.7376,2,   34.6657,2,     111.1,2,        21,     4.725,  -999.000,  -999.000
    2755.0,2,    1.7377,2,   34.6655,2,     111.1,2,        19,     4.726,  -999.000,  -999.000
    2756.0,2,    1.7376,2,   34.6657,2,     111.1,2,        17,     4.726,  -999.000,  -999.000
    2757.0,2,    1.7375,2,   34.6657,2,     111.2,2,        19,     4.727,  -999.000,  -999.000
    2758.0,2,    1.7373,2,   34.6658,2,     111.2,2,        23,     4.726,  -999.000,  -999.000
    2759.0,2,    1.7368,2,   34.6656,2,     111.2,2,        43,     4.726,  -999.000,  -999.000
    2760.0,2,    1.7362,2,   34.6657,2,     111.2,2,        38,     4.724,  -999.000,  -999.000
    2761.0,2,    1.7358,2,   34.6659,2,     111.2,2,        22,     4.725,  -999.000,  -999.000
    2762.0,2,    1.7357,2,   34.6658,2,     111.3,2,        21,     4.725,  -999.000,  -999.000
    2763.0,2,    1.7356,2,   34.6658,2,     111.3,2,        23,     4.725,  -999.000,  -999.000
    2764.0,2,    1.7356,2,   34.6657,2,     111.3,2,        24,     4.726,  -999.000,  -999.000
    2765.0,2,    1.7353,2,   34.6659,2,     111.3,2,        24,     4.725,  -999.000,  -999.000
    2766.0,2,    1.7336,2,   34.6659,2,     111.3,2,        22,     4.725,  -999.000,  -999.000
    2767.0,2,    1.7329,2,   34.6659,2,     111.3,2,        20,     4.725,  -999.000,  -999.000
    2768.0,2,    1.7328,2,   34.6660,2,     111.4,2,        19,     4.725,  -999.000,  -999.000
    2769.0,2,    1.7327,2,   34.6660,2,     111.4,2,        17,     4.726,  -999.000,  -999.000
    2770.0,2,    1.7327,2,   34.6661,2,     111.4,2,        18,     4.725,  -999.000,  -999.000
    2771.0,2,    1.7326,2,   34.6661,2,     111.4,2,        19,     4.725,  -999.000,  -999.000
    2772.0,2,    1.7323,2,   34.6660,2,     111.4,2,        22,     4.725,  -999.000,  -999.000
    2773.0,2,    1.7314,2,   34.6660,2,     111.5,2,        38,     4.725,  -999.000,  -999.000
    2774.0,2,    1.7313,2,   34.6660,2,     111.5,2,        39,     4.725,  -999.000,  -999.000
    2775.0,2,    1.7303,2,   34.6662,2,     111.5,2,        21,     4.725,  -999.000,  -999.000
    2776.0,2,    1.7303,2,   34.6661,2,     111.5,2,        18,     4.726,  -999.000,  -999.000
    2777.0,2,    1.7300,2,   34.6661,2,     111.5,2,        17,     4.726,  -999.000,  -999.000
    2778.0,2,    1.7297,2,   34.6660,2,     111.5,2,        16,     4.725,  -999.000,  -999.000
    2779.0,2,    1.7297,2,   34.6662,2,     111.6,2,        18,     4.724,  -999.000,  -999.000
    2780.0,2,    1.7298,2,   34.6661,2,     111.6,2,        20,     4.724,  -999.000,  -999.000
    2781.0,2,    1.7299,2,   34.6662,2,     111.6,2,        23,     4.725,  -999.000,  -999.000
    2782.0,2,    1.7300,2,   34.6661,2,     111.6,2,        26,     4.726,  -999.000,  -999.000
    2783.0,2,    1.7297,2,   34.6660,2,     111.6,2,        26,     4.726,  -999.000,  -999.000
    2784.0,2,    1.7295,2,   34.6661,2,     111.6,2,        25,     4.725,  -999.000,  -999.000
    2785.0,2,    1.7295,2,   34.6662,2,     111.6,2,        27,     4.725,  -999.000,  -999.000
    2786.0,2,    1.7295,2,   34.6663,2,     111.7,2,        31,     4.725,  -999.000,  -999.000
    2787.0,2,    1.7295,2,   34.6663,2,     111.7,2,        27,     4.725,  -999.000,  -999.000
    2788.0,2,    1.7294,2,   34.6663,2,     111.7,2,        21,     4.726,  -999.000,  -999.000
    2789.0,2,    1.7293,2,   34.6663,2,     111.7,2,        20,     4.725,  -999.000,  -999.000
    2790.0,2,    1.7293,2,   34.6663,2,     111.7,2,        20,     4.725,  -999.000,  -999.000
    2791.0,2,    1.7293,2,   34.6662,2,     111.7,2,        22,     4.725,  -999.000,  -999.000
    2792.0,2,    1.7286,2,   34.6662,2,     111.7,2,        25,     4.725,  -999.000,  -999.000
    2793.0,2,    1.7280,2,   34.6664,2,     111.7,2,        26,     4.725,  -999.000,  -999.000
    2794.0,2,    1.7280,2,   34.6663,2,     111.7,2,        24,     4.725,  -999.000,  -999.000
    2795.0,2,    1.7280,2,   34.6662,2,     111.8,2,        21,     4.725,  -999.000,  -999.000
    2796.0,2,    1.7279,2,   34.6663,2,     111.7,2,        21,     4.725,  -999.000,  -999.000
    2797.0,2,    1.7279,2,   34.6663,2,     111.7,2,        23,     4.725,  -999.000,  -999.000
    2798.0,2,    1.7275,2,   34.6664,2,     111.7,2,        28,     4.725,  -999.000,  -999.000
    2799.0,2,    1.7274,2,   34.6663,2,     111.6,2,        31,     4.725,  -999.000,  -999.000
    2800.0,2,    1.7275,2,   34.6664,2,     111.6,2,        27,     4.725,  -999.000,  -999.000
    2801.0,2,    1.7276,2,   34.6664,2,     111.5,2,        24,     4.725,  -999.000,  -999.000
    2802.0,2,    1.7277,2,   34.6664,2,     111.5,2,        25,     4.725,  -999.000,  -999.000
    2803.0,2,    1.7277,2,   34.6663,2,     111.6,2,        24,     4.726,  -999.000,  -999.000
    2804.0,2,    1.7275,2,   34.6664,2,     111.7,2,        24,     4.726,  -999.000,  -999.000
    2805.0,2,    1.7272,2,   34.6665,2,     111.7,2,        21,     4.725,  -999.000,  -999.000
    2806.0,2,    1.7272,2,   34.6664,2,     111.7,2,        20,     4.725,  -999.000,  -999.000
    2807.0,2,    1.7270,2,   34.6663,2,     111.7,2,        18,     4.725,  -999.000,  -999.000
    2808.0,2,    1.7266,2,   34.6665,2,     111.8,2,        19,     4.725,  -999.000,  -999.000
    2809.0,2,    1.7254,2,   34.6665,2,     111.8,2,        21,     4.725,  -999.000,  -999.000
    2810.0,2,    1.7245,2,   34.6664,2,     111.9,2,        27,     4.726,  -999.000,  -999.000
    2811.0,2,    1.7238,2,   34.6665,2,     111.9,2,        40,     4.725,  -999.000,  -999.000
    2812.0,2,    1.7236,2,   34.6666,2,     112.0,2,        29,     4.725,  -999.000,  -999.000
    2813.0,2,    1.7236,2,   34.6668,2,     112.1,2,        22,     4.726,  -999.000,  -999.000
    2814.0,2,    1.7233,2,   34.6665,2,     112.0,2,        21,     4.726,  -999.000,  -999.000
    2815.0,2,    1.7228,2,   34.6668,2,     112.1,2,        22,     4.725,  -999.000,  -999.000
    2816.0,2,    1.7228,2,   34.6668,2,     112.2,2,        22,     4.725,  -999.000,  -999.000
    2817.0,2,    1.7226,2,   34.6666,2,     112.2,2,        24,     4.725,  -999.000,  -999.000
    2818.0,2,    1.7223,2,   34.6668,2,     112.0,2,        24,     4.725,  -999.000,  -999.000
    2819.0,2,    1.7219,2,   34.6670,2,     112.1,2,        22,     4.725,  -999.000,  -999.000
    2820.0,2,    1.7214,2,   34.6666,2,     112.0,2,        22,     4.725,  -999.000,  -999.000
    2821.0,2,    1.7210,2,   34.6670,2,     112.1,2,        23,     4.725,  -999.000,  -999.000
    2822.0,2,    1.7209,2,   34.6667,2,     111.9,2,        24,     4.725,  -999.000,  -999.000
    2823.0,2,    1.7202,2,   34.6667,2,     112.0,2,        27,     4.725,  -999.000,  -999.000
    2824.0,2,    1.7198,2,   34.6671,2,     112.0,2,        28,     4.726,  -999.000,  -999.000
    2825.0,2,    1.7196,2,   34.6670,2,     112.0,2,        26,     4.726,  -999.000,  -999.000
    2826.0,2,    1.7197,2,   34.6668,2,     112.0,2,        24,     4.726,  -999.000,  -999.000
    2827.0,2,    1.7198,2,   34.6670,2,     112.0,2,        22,     4.725,  -999.000,  -999.000
    2828.0,2,    1.7197,2,   34.6668,2,     112.1,2,        22,     4.725,  -999.000,  -999.000
    2829.0,2,    1.7195,2,   34.6671,2,     112.1,2,        24,     4.726,  -999.000,  -999.000
    2830.0,2,    1.7194,2,   34.6667,2,     112.2,2,        24,     4.725,  -999.000,  -999.000
    2831.0,2,    1.7191,2,   34.6669,2,     112.2,2,        25,     4.725,  -999.000,  -999.000
    2832.0,2,    1.7190,2,   34.6669,2,     112.2,2,        24,     4.726,  -999.000,  -999.000
    2833.0,2,    1.7190,2,   34.6670,2,     112.2,2,        22,     4.725,  -999.000,  -999.000
    2834.0,2,    1.7175,2,   34.6669,2,     112.2,2,        21,     4.725,  -999.000,  -999.000
    2835.0,2,    1.7175,2,   34.6673,2,     112.2,2,        22,     4.726,  -999.000,  -999.000
    2836.0,2,    1.7174,2,   34.6670,2,     112.2,2,        24,     4.726,  -999.000,  -999.000
    2837.0,2,    1.7174,2,   34.6671,2,     112.2,2,        28,     4.725,  -999.000,  -999.000
    2838.0,2,    1.7174,2,   34.6669,2,     112.3,2,        26,     4.725,  -999.000,  -999.000
    2839.0,2,    1.7172,2,   34.6673,2,     112.3,2,        24,     4.725,  -999.000,  -999.000
    2840.0,2,    1.7173,2,   34.6670,2,     112.3,2,        23,     4.725,  -999.000,  -999.000
    2841.0,2,    1.7172,2,   34.6669,2,     112.3,2,        25,     4.725,  -999.000,  -999.000
    2842.0,2,    1.7169,2,   34.6672,2,     112.3,2,        26,     4.725,  -999.000,  -999.000
    2843.0,2,    1.7166,2,   34.6670,2,     112.3,2,        28,     4.725,  -999.000,  -999.000
    2844.0,2,    1.7167,2,   34.6672,2,     112.4,2,        26,     4.725,  -999.000,  -999.000
    2845.0,2,    1.7167,2,   34.6674,2,     112.4,2,        22,     4.725,  -999.000,  -999.000
    2846.0,2,    1.7168,2,   34.6670,2,     112.4,2,        20,     4.725,  -999.000,  -999.000
    2847.0,2,    1.7167,2,   34.6670,2,     112.4,2,        18,     4.726,  -999.000,  -999.000
    2848.0,2,    1.7166,2,   34.6672,2,     112.4,2,        19,     4.725,  -999.000,  -999.000
    2849.0,2,    1.7163,2,   34.6673,2,     112.4,2,        20,     4.725,  -999.000,  -999.000
    2850.0,2,    1.7162,2,   34.6675,2,     112.5,2,        25,     4.725,  -999.000,  -999.000
    2851.0,2,    1.7160,2,   34.6672,2,     112.5,2,        32,     4.725,  -999.000,  -999.000
    2852.0,2,    1.7154,2,   34.6670,2,     112.5,2,        34,     4.725,  -999.000,  -999.000
    2853.0,2,    1.7155,2,   34.6671,2,     112.5,2,        27,     4.725,  -999.000,  -999.000
    2854.0,2,    1.7155,2,   34.6674,2,     112.5,2,        22,     4.725,  -999.000,  -999.000
    2855.0,2,    1.7155,2,   34.6675,2,     112.6,2,        22,     4.726,  -999.000,  -999.000
    2856.0,2,    1.7154,2,   34.6676,2,     112.6,2,        22,     4.726,  -999.000,  -999.000
    2857.0,2,    1.7154,2,   34.6676,2,     112.6,2,        24,     4.725,  -999.000,  -999.000
    2858.0,2,    1.7154,2,   34.6676,2,     112.6,2,        28,     4.725,  -999.000,  -999.000
    2859.0,2,    1.7154,2,   34.6676,2,     112.6,2,        27,     4.726,  -999.000,  -999.000
    2860.0,2,    1.7151,2,   34.6677,2,     112.6,2,        23,     4.726,  -999.000,  -999.000
    2861.0,2,    1.7149,2,   34.6676,2,     112.6,2,        20,     4.726,  -999.000,  -999.000
    2862.0,2,    1.7144,2,   34.6675,2,     112.7,2,        19,     4.725,  -999.000,  -999.000
    2863.0,2,    1.7150,2,   34.6674,2,     112.7,2,        19,     4.726,  -999.000,  -999.000
    2864.0,2,    1.7147,2,   34.6675,2,     112.7,2,        21,     4.725,  -999.000,  -999.000
    2865.0,2,    1.7146,2,   34.6672,2,     112.7,2,        25,     4.725,  -999.000,  -999.000
    2866.0,2,    1.7141,2,   34.6670,2,     112.7,2,        33,     4.726,  -999.000,  -999.000
    2867.0,2,    1.7136,2,   34.6672,2,     112.6,2,        33,     4.726,  -999.000,  -999.000
