CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2775.0,2,    1.7353,2,   34.6670,2,     110.7,2,        24,     4.726,  -999.000,  -999.000
    2776.0,2,    1.7352,2,   34.6669,2,     110.7,2,        24,     4.726,  -999.000,  -999.000
    2777.0,2,    1.7350,2,   34.6670,2,     110.7,2,        23,     4.726,  -999.000,  -999.000
    2778.0,2,    1.7351,2,   34.6671,2,     110.7,2,        21,     4.726,  -999.000,  -999.000
    2779.0,2,    1.7353,2,   34.6667,2,     110.7,2,        20,     4.726,  -999.000,  -999.000
    2780.0,2,    1.7344,2,   34.6672,2,     110.8,2,        20,     4.726,  -999.000,  -999.000
    2781.0,2,    1.7346,2,   34.6670,2,     110.8,2,        22,     4.726,  -999.000,  -999.000
    2782.0,2,    1.7350,2,   34.6667,2,     110.9,2,        26,     4.726,  -999.000,  -999.000
    2783.0,2,    1.7348,2,   34.6666,2,     110.9,2,        28,     4.726,  -999.000,  -999.000
    2784.0,2,    1.7338,2,   34.6673,2,     110.9,2,        26,     4.726,  -999.000,  -999.000
    2785.0,2,    1.7338,2,   34.6672,2,     111.0,2,        25,     4.727,  -999.000,  -999.000
    2786.0,2,    1.7337,2,   34.6673,2,     111.0,2,        24,     4.726,  -999.000,  -999.000
    2787.0,2,    1.7333,2,   34.6672,2,     111.0,2,        25,     4.726,  -999.000,  -999.000
    2788.0,2,    1.7334,2,   34.6671,2,     110.9,2,        26,     4.726,  -999.000,  -999.000
    2789.0,2,    1.7338,2,   34.6667,2,     110.9,2,        27,     4.727,  -999.000,  -999.000
    2790.0,2,    1.7320,2,   34.6673,2,     110.9,2,        25,     4.726,  -999.000,  -999.000
    2791.0,2,    1.7313,2,   34.6673,2,     110.9,2,        23,     4.726,  -999.000,  -999.000
    2792.0,2,    1.7312,2,   34.6674,2,     110.9,2,        23,     4.726,  -999.000,  -999.000
    2793.0,2,    1.7311,2,   34.6672,2,     110.9,2,        24,     4.726,  -999.000,  -999.000
    2794.0,2,    1.7309,2,   34.6675,2,     111.0,2,        25,     4.726,  -999.000,  -999.000
    2795.0,2,    1.7313,2,   34.6671,2,     111.0,2,        25,     4.726,  -999.000,  -999.000
    2796.0,2,    1.7317,2,   34.6667,2,     111.1,2,        22,     4.726,  -999.000,  -999.000
    2797.0,2,    1.7321,2,   34.6666,2,     111.1,2,        19,     4.726,  -999.000,  -999.000
    2798.0,2,    1.7312,2,   34.6661,2,     111.1,2,        18,     4.726,  -999.000,  -999.000
    2799.0,2,    1.7287,2,   34.6676,2,     111.2,2,        17,     4.726,  -999.000,  -999.000
    2800.0,2,    1.7277,2,   34.6676,2,     111.2,2,        19,     4.726,  -999.000,  -999.000
    2801.0,2,    1.7274,2,   34.6675,2,     111.2,2,        24,     4.726,  -999.000,  -999.000
    2802.0,2,    1.7271,2,   34.6675,2,     111.3,2,        50,     4.726,  -999.000,  -999.000
    2803.0,2,    1.7271,2,   34.6673,2,     111.3,2,        39,     4.726,  -999.000,  -999.000
    2804.0,2,    1.7280,2,   34.6665,2,     111.2,2,        22,     4.727,  -999.000,  -999.000
    2805.0,2,    1.7273,2,   34.6668,2,     111.3,2,        19,     4.726,  -999.000,  -999.000
    2806.0,2,    1.7264,2,   34.6679,2,     111.1,2,        18,     4.726,  -999.000,  -999.000
    2807.0,2,    1.7263,2,   34.6676,2,     111.1,2,        19,     4.726,  -999.000,  -999.000
    2808.0,2,    1.7262,2,   34.6677,2,     111.1,2,        20,     4.726,  -999.000,  -999.000
    2809.0,2,    1.7262,2,   34.6676,2,     111.2,2,        22,     4.726,  -999.000,  -999.000
    2810.0,2,    1.7261,2,   34.6676,2,     111.3,2,        24,     4.726,  -999.000,  -999.000
    2811.0,2,    1.7259,2,   34.6678,2,     111.3,2,        27,     4.726,  -999.000,  -999.000
    2812.0,2,    1.7262,2,   34.6674,2,     111.4,2,        24,     4.726,  -999.000,  -999.000
    2813.0,2,    1.7252,2,   34.6678,2,     111.4,2,        21,     4.726,  -999.000,  -999.000
    2814.0,2,    1.7243,2,   34.6676,2,     111.5,2,        19,     4.726,  -999.000,  -999.000
    2815.0,2,    1.7238,2,   34.6678,2,     111.5,2,        21,     4.726,  -999.000,  -999.000
    2816.0,2,    1.7234,2,   34.6679,2,     111.5,2,        23,     4.726,  -999.000,  -999.000
    2817.0,2,    1.7230,2,   34.6679,2,     111.5,2,        34,     4.726,  -999.000,  -999.000
    2818.0,2,    1.7226,2,   34.6680,2,     111.5,2,        37,     4.726,  -999.000,  -999.000
    2819.0,2,    1.7224,2,   34.6678,2,     111.6,2,        25,     4.726,  -999.000,  -999.000
    2820.0,2,    1.7223,2,   34.6679,2,     111.5,2,        21,     4.726,  -999.000,  -999.000
    2821.0,2,    1.7221,2,   34.6678,2,     111.6,2,        21,     4.726,  -999.000,  -999.000
    2822.0,2,    1.7221,2,   34.6680,2,     111.6,2,        20,     4.726,  -999.000,  -999.000
    2823.0,2,    1.7219,2,   34.6679,2,     111.6,2,        21,     4.726,  -999.000,  -999.000
    2824.0,2,    1.7220,2,   34.6681,2,     111.7,2,        22,     4.726,  -999.000,  -999.000
    2825.0,2,    1.7219,2,   34.6679,2,     111.7,2,        23,     4.726,  -999.000,  -999.000
    2826.0,2,    1.7219,2,   34.6680,2,     111.7,2,        29,     4.726,  -999.000,  -999.000
    2827.0,2,    1.7217,2,   34.6681,2,     111.6,2,        33,     4.726,  -999.000,  -999.000
    2828.0,2,    1.7216,2,   34.6680,2,     111.6,2,        27,     4.726,  -999.000,  -999.000
    2829.0,2,    1.7213,2,   34.6684,2,     111.7,2,        20,     4.726,  -999.000,  -999.000
    2830.0,2,    1.7210,2,   34.6678,2,     111.7,2,        19,     4.726,  -999.000,  -999.000
    2831.0,2,    1.7203,2,   34.6680,2,     111.6,2,        18,     4.726,  -999.000,  -999.000
    2832.0,2,    1.7194,2,   34.6684,2,     111.6,2,        18,     4.726,  -999.000,  -999.000
    2833.0,2,    1.7190,2,   34.6682,2,     111.6,2,        22,     4.726,  -999.000,  -999.000
    2834.0,2,    1.7187,2,   34.6683,2,     111.6,2,        26,     4.726,  -999.000,  -999.000
    2835.0,2,    1.7188,2,   34.6682,2,     111.7,2,        31,     4.726,  -999.000,  -999.000
    2836.0,2,    1.7186,2,   34.6680,2,     111.7,2,        26,     4.726,  -999.000,  -999.000
    2837.0,2,    1.7183,2,   34.6681,2,     111.7,2,        23,     4.726,  -999.000,  -999.000
    2838.0,2,    1.7180,2,   34.6681,2,     111.8,2,        24,     4.726,  -999.000,  -999.000
    2839.0,2,    1.7177,2,   34.6681,2,     111.8,2,        28,     4.726,  -999.000,  -999.000
    2840.0,2,    1.7172,2,   34.6685,2,     112.0,2,        33,     4.726,  -999.000,  -999.000
    2841.0,2,    1.7165,2,   34.6682,2,     112.0,2,        27,     4.726,  -999.000,  -999.000
    2842.0,2,    1.7160,2,   34.6682,2,     112.1,2,        22,     4.726,  -999.000,  -999.000
    2843.0,2,    1.7157,2,   34.6686,2,     112.1,2,        19,     4.726,  -999.000,  -999.000
    2844.0,2,    1.7151,2,   34.6685,2,     112.1,2,        19,     4.726,  -999.000,  -999.000
    2845.0,2,    1.7143,2,   34.6685,2,     112.2,2,        20,     4.726,  -999.000,  -999.000
    2846.0,2,    1.7140,2,   34.6686,2,     112.0,2,        21,     4.726,  -999.000,  -999.000
    2847.0,2,    1.7142,2,   34.6687,2,     112.1,2,        22,     4.726,  -999.000,  -999.000
    2848.0,2,    1.7139,2,   34.6684,2,     112.1,2,        24,     4.726,  -999.000,  -999.000
    2849.0,2,    1.7134,2,   34.6686,2,     112.0,2,        26,     4.726,  -999.000,  -999.000
    2850.0,2,    1.7127,2,   34.6689,2,     112.0,2,        30,     4.726,  -999.000,  -999.000
    2851.0,2,    1.7122,2,   34.6685,2,     112.2,2,        26,     4.726,  -999.000,  -999.000
    2852.0,2,    1.7116,2,   34.6683,2,     112.2,2,        24,     4.726,  -999.000,  -999.000
    2853.0,2,    1.7124,2,   34.6675,2,     112.2,2,        22,     4.725,  -999.000,  -999.000
    2854.0,2,    1.7111,2,   34.6681,2,     112.3,2,        23,     4.726,  -999.000,  -999.000
    2855.0,2,    1.7102,2,   34.6687,2,     112.3,2,        23,     4.726,  -999.000,  -999.000
    2856.0,2,    1.7100,2,   34.6691,2,     112.4,2,        24,     4.726,  -999.000,  -999.000
    2857.0,2,    1.7099,2,   34.6690,2,     112.4,2,        23,     4.726,  -999.000,  -999.000
    2858.0,2,    1.7099,2,   34.6685,2,     112.4,2,        24,     4.725,  -999.000,  -999.000
    2859.0,2,    1.7091,2,   34.6689,2,     112.4,2,        33,     4.726,  -999.000,  -999.000
    2860.0,2,    1.7083,2,   34.6688,2,     112.5,2,        35,     4.726,  -999.000,  -999.000
    2861.0,2,    1.7080,2,   34.6688,2,     112.5,2,        24,     4.726,  -999.000,  -999.000
    2862.0,2,    1.7086,2,   34.6680,2,     112.5,2,        19,     4.726,  -999.000,  -999.000
    2863.0,2,    1.7083,2,   34.6681,2,     112.5,2,        19,     4.726,  -999.000,  -999.000
    2864.0,2,    1.7067,2,   34.6688,2,     112.5,2,        20,     4.726,  -999.000,  -999.000
    2865.0,2,    1.7059,2,   34.6689,2,     112.5,2,        20,     4.726,  -999.000,  -999.000
    2866.0,2,    1.7047,2,   34.6695,2,     112.6,2,        21,     4.726,  -999.000,  -999.000
    2867.0,2,    1.7048,2,   34.6692,2,     112.5,2,        23,     4.726,  -999.000,  -999.000
    2868.0,2,    1.7048,2,   34.6688,2,     112.6,2,        26,     4.726,  -999.000,  -999.000
    2869.0,2,    1.7046,2,   34.6691,2,     112.6,2,        29,     4.726,  -999.000,  -999.000
    2870.0,2,    1.7040,2,   34.6694,2,     112.6,2,        30,     4.726,  -999.000,  -999.000
    2871.0,2,    1.7035,2,   34.6689,2,     112.7,2,        26,     4.726,  -999.000,  -999.000
    2872.0,2,    1.7025,2,   34.6692,2,     112.7,2,        24,     4.726,  -999.000,  -999.000
    2873.0,2,    1.7020,2,   34.6696,2,     112.8,2,        26,     4.726,  -999.000,  -999.000
    2874.0,2,    1.7018,2,   34.6692,2,     112.8,2,        25,     4.726,  -999.000,  -999.000
    2875.0,2,    1.7014,2,   34.6694,2,     112.9,2,        26,     4.726,  -999.000,  -999.000
    2876.0,2,    1.7010,2,   34.6697,2,     112.8,2,        23,     4.726,  -999.000,  -999.000
    2877.0,2,    1.7011,2,   34.6693,2,     112.8,2,        21,     4.726,  -999.000,  -999.000
    2878.0,2,    1.7008,2,   34.6692,2,     112.7,2,        21,     4.726,  -999.000,  -999.000
    2879.0,2,    1.7005,2,   34.6692,2,     112.7,2,        22,     4.726,  -999.000,  -999.000
    2880.0,2,    1.7005,2,   34.6697,2,     112.8,2,        27,     4.726,  -999.000,  -999.000
    2881.0,2,    1.7006,2,   34.6694,2,     113.0,2,        31,     4.726,  -999.000,  -999.000
    2882.0,2,    1.7005,2,   34.6692,2,     113.1,2,        25,     4.726,  -999.000,  -999.000
    2883.0,2,    1.7003,2,   34.6693,2,     113.2,2,        20,     4.726,  -999.000,  -999.000
    2884.0,2,    1.7001,2,   34.6694,2,     113.1,2,        19,     4.724,  -999.000,  -999.000
    2885.0,2,    1.6998,2,   34.6696,2,     113.1,2,        20,     4.726,  -999.000,  -999.000
    2886.0,2,    1.6992,2,   34.6698,2,     113.0,2,        24,     4.726,  -999.000,  -999.000
    2887.0,2,    1.6988,2,   34.6698,2,     112.9,2,        30,     4.726,  -999.000,  -999.000
    2888.0,2,    1.6988,2,   34.6697,2,     112.8,2,        31,     4.726,  -999.000,  -999.000
    2889.0,2,    1.6988,2,   34.6697,2,     112.9,2,        25,     4.726,  -999.000,  -999.000
    2890.0,2,    1.6989,2,   34.6695,2,     112.9,2,        22,     4.726,  -999.000,  -999.000
    2891.0,2,    1.6987,2,   34.6693,2,     113.0,2,        21,     4.726,  -999.000,  -999.000
    2892.0,2,    1.6989,2,   34.6693,2,     113.1,2,        21,     4.726,  -999.000,  -999.000
    2893.0,2,    1.6988,2,   34.6694,2,     113.1,2,        24,     4.726,  -999.000,  -999.000
    2894.0,2,    1.6987,2,   34.6693,2,     113.0,2,        27,     4.726,  -999.000,  -999.000
    2895.0,2,    1.6988,2,   34.6693,2,     113.1,2,        29,     4.726,  -999.000,  -999.000
    2896.0,2,    1.6988,2,   34.6694,2,     113.1,2,        28,     4.725,  -999.000,  -999.000
    2897.0,2,    1.6988,2,   34.6697,2,     113.1,2,        23,     4.726,  -999.000,  -999.000
    2898.0,2,    1.6987,2,   34.6699,2,     113.1,2,        21,     4.726,  -999.000,  -999.000
    2899.0,2,    1.6986,2,   34.6699,2,     113.0,2,        21,     4.725,  -999.000,  -999.000
    2900.0,2,    1.6980,2,   34.6695,2,     113.0,2,        24,     4.726,  -999.000,  -999.000
    2901.0,2,    1.6956,2,   34.6697,2,     113.1,2,        29,     4.726,  -999.000,  -999.000
    2902.0,2,    1.6958,2,   34.6690,2,     113.1,2,        27,     4.726,  -999.000,  -999.000
    2903.0,2,    1.6965,2,   34.6680,2,     113.1,2,        24,     4.726,  -999.000,  -999.000
    2904.0,2,    1.6957,2,   34.6689,2,     113.2,2,        20,     4.726,  -999.000,  -999.000
    2905.0,2,    1.6950,2,   34.6697,2,     113.2,2,        20,     4.726,  -999.000,  -999.000
    2906.0,2,    1.6951,2,   34.6697,2,     113.2,2,        20,     4.726,  -999.000,  -999.000
    2907.0,2,    1.6951,2,   34.6700,2,     113.2,2,        22,     4.726,  -999.000,  -999.000
    2908.0,2,    1.6952,2,   34.6700,2,     113.2,2,        27,     4.726,  -999.000,  -999.000
    2909.0,2,    1.6953,2,   34.6696,2,     113.3,2,        32,     4.726,  -999.000,  -999.000
    2910.0,2,    1.6953,2,   34.6696,2,     113.3,2,        31,     4.726,  -999.000,  -999.000
    2911.0,2,    1.6949,2,   34.6701,2,     113.3,2,        24,     4.726,  -999.000,  -999.000
    2912.0,2,    1.6940,2,   34.6701,2,     113.3,2,        20,     4.726,  -999.000,  -999.000
    2913.0,2,    1.6937,2,   34.6698,2,     113.3,2,        21,     4.726,  -999.000,  -999.000
    2914.0,2,    1.6933,2,   34.6697,2,     113.4,2,        24,     4.726,  -999.000,  -999.000
    2915.0,2,    1.6930,2,   34.6702,2,     113.4,2,        29,     4.726,  -999.000,  -999.000
    2916.0,2,    1.6929,2,   34.6700,2,     113.4,2,        28,     4.726,  -999.000,  -999.000
    2917.0,2,    1.6930,2,   34.6696,2,     113.4,2,        23,     4.726,  -999.000,  -999.000
    2918.0,2,    1.6929,2,   34.6702,2,     113.5,2,        20,     4.726,  -999.000,  -999.000
    2919.0,2,    1.6931,2,   34.6702,2,     113.4,2,        21,     4.726,  -999.000,  -999.000
    2920.0,2,    1.6922,2,   34.6699,2,     113.5,2,        23,     4.726,  -999.000,  -999.000
    2921.0,2,    1.6909,2,   34.6702,2,     113.5,2,        29,     4.726,  -999.000,  -999.000
    2922.0,2,    1.6904,2,   34.6702,2,     113.5,2,        29,     4.726,  -999.000,  -999.000
    2923.0,2,    1.6899,2,   34.6699,2,     113.5,2,        24,     4.726,  -999.000,  -999.000
    2924.0,2,    1.6890,2,   34.6703,2,     113.5,2,        20,     4.726,  -999.000,  -999.000
    2925.0,2,    1.6893,2,   34.6705,2,     113.5,2,        18,     4.726,  -999.000,  -999.000
    2926.0,2,    1.6894,2,   34.6701,2,     113.6,2,        20,     4.726,  -999.000,  -999.000
    2927.0,2,    1.6891,2,   34.6701,2,     113.6,2,        22,     4.726,  -999.000,  -999.000
    2928.0,2,    1.6889,2,   34.6704,2,     113.6,2,        27,     4.726,  -999.000,  -999.000
    2929.0,2,    1.6887,2,   34.6703,2,     113.6,2,        31,     4.726,  -999.000,  -999.000
    2930.0,2,    1.6886,2,   34.6703,2,     113.6,2,        29,     4.726,  -999.000,  -999.000
    2931.0,2,    1.6885,2,   34.6704,2,     113.6,2,        25,     4.726,  -999.000,  -999.000
    2932.0,2,    1.6883,2,   34.6702,2,     113.7,2,        25,     4.726,  -999.000,  -999.000
    2933.0,2,    1.6883,2,   34.6706,2,     113.7,2,        24,     4.726,  -999.000,  -999.000
    2934.0,2,    1.6883,2,   34.6701,2,     113.7,2,        24,     4.726,  -999.000,  -999.000
    2935.0,2,    1.6880,2,   34.6705,2,     113.7,2,        25,     4.726,  -999.000,  -999.000
    2936.0,2,    1.6879,2,   34.6703,2,     113.7,2,        24,     4.726,  -999.000,  -999.000
    2937.0,2,    1.6880,2,   34.6704,2,     113.7,2,        22,     4.726,  -999.000,  -999.000
    2938.0,2,    1.6881,2,   34.6702,2,     113.7,2,        22,     4.726,  -999.000,  -999.000
    2939.0,2,    1.6879,2,   34.6706,2,     113.7,2,        22,     4.726,  -999.000,  -999.000
    2940.0,2,    1.6885,2,   34.6704,2,     113.7,2,        24,     4.726,  -999.000,  -999.000
    2941.0,2,    1.6881,2,   34.6702,2,     113.7,2,        27,     4.726,  -999.000,  -999.000
    2942.0,2,    1.6881,2,   34.6704,2,     113.7,2,        28,     4.725,  -999.000,  -999.000
    2943.0,2,    1.6881,2,   34.6705,2,     113.8,2,        25,     4.726,  -999.000,  -999.000
    2944.0,2,    1.6880,2,   34.6705,2,     113.8,2,        22,     4.726,  -999.000,  -999.000
    2945.0,2,    1.6883,2,   34.6703,2,     113.8,2,        20,     4.726,  -999.000,  -999.000
    2946.0,2,    1.6884,2,   34.6706,2,     113.9,2,        21,     4.726,  -999.000,  -999.000
    2947.0,2,    1.6886,2,   34.6704,2,     113.8,2,        23,     4.725,  -999.000,  -999.000
    2948.0,2,    1.6888,2,   34.6704,2,     113.8,2,        27,     4.726,  -999.000,  -999.000
    2949.0,2,    1.6888,2,   34.6704,2,     113.7,2,        29,     4.726,  -999.000,  -999.000
    2950.0,2,    1.6892,2,   34.6703,2,     113.7,2,        26,     4.726,  -999.000,  -999.000
    2951.0,2,    1.6892,2,   34.6703,2,     113.7,2,        25,     4.725,  -999.000,  -999.000
    2952.0,2,    1.6894,2,   34.6704,2,     113.7,2,        24,     4.726,  -999.000,  -999.000
    2953.0,2,    1.6895,2,   34.6704,2,     113.7,2,        23,     4.725,  -999.000,  -999.000
    2954.0,2,    1.6894,2,   34.6705,2,     113.7,2,        22,     4.726,  -999.000,  -999.000
    2955.0,2,    1.6896,2,   34.6703,2,     113.7,2,        22,     4.726,  -999.000,  -999.000
    2956.0,2,    1.6896,2,   34.6705,2,     113.7,2,        27,     4.726,  -999.000,  -999.000
    2957.0,2,    1.6884,2,   34.6706,2,     113.7,2,        35,     4.726,  -999.000,  -999.000
    2958.0,2,    1.6876,2,   34.6706,2,     113.8,2,        28,     4.725,  -999.000,  -999.000
    2959.0,2,    1.6873,2,   34.6707,2,     113.8,2,        20,     4.725,  -999.000,  -999.000
    2960.0,2,    1.6867,2,   34.6706,2,     113.8,2,        18,     4.725,  -999.000,  -999.000
    2961.0,2,    1.6861,2,   34.6707,2,     113.8,2,        17,     4.725,  -999.000,  -999.000
    2962.0,2,    1.6860,2,   34.6707,2,     113.9,2,        20,     4.726,  -999.000,  -999.000
    2963.0,2,    1.6857,2,   34.6708,2,     113.8,2,        23,     4.725,  -999.000,  -999.000
    2964.0,2,    1.6856,2,   34.6706,2,     113.9,2,        30,     4.726,  -999.000,  -999.000
    2965.0,2,    1.6851,2,   34.6708,2,     113.9,2,        25,     4.726,  -999.000,  -999.000
    2966.0,2,    1.6840,2,   34.6707,2,     113.9,2,        22,     4.726,  -999.000,  -999.000
    2967.0,2,    1.6832,2,   34.6708,2,     113.9,2,        22,     4.725,  -999.000,  -999.000
    2968.0,2,    1.6831,2,   34.6709,2,     113.9,2,        26,     4.725,  -999.000,  -999.000
    2969.0,2,    1.6831,2,   34.6709,2,     114.0,2,        36,     4.726,  -999.000,  -999.000
    2970.0,2,    1.6826,2,   34.6708,2,     113.9,2,        33,     4.726,  -999.000,  -999.000
    2971.0,2,    1.6821,2,   34.6710,2,     114.0,2,        23,     4.726,  -999.000,  -999.000
    2972.0,2,    1.6821,2,   34.6710,2,     114.0,2,        21,     4.726,  -999.000,  -999.000
    2973.0,2,    1.6815,2,   34.6710,2,     114.0,2,        19,     4.725,  -999.000,  -999.000
    2974.0,2,    1.6814,2,   34.6709,2,     114.1,2,        20,     4.725,  -999.000,  -999.000
    2975.0,2,    1.6813,2,   34.6711,2,     114.1,2,        21,     4.725,  -999.000,  -999.000
    2976.0,2,    1.6811,2,   34.6709,2,     114.1,2,        23,     4.726,  -999.000,  -999.000
    2977.0,2,    1.6810,2,   34.6711,2,     114.1,2,        25,     4.725,  -999.000,  -999.000
    2978.0,2,    1.6811,2,   34.6710,2,     114.2,2,        29,     4.726,  -999.000,  -999.000
    2979.0,2,    1.6806,2,   34.6711,2,     114.2,2,        29,     4.726,  -999.000,  -999.000
    2980.0,2,    1.6805,2,   34.6711,2,     114.2,2,        25,     4.725,  -999.000,  -999.000
    2981.0,2,    1.6805,2,   34.6712,2,     114.2,2,        21,     4.725,  -999.000,  -999.000
    2982.0,2,    1.6808,2,   34.6708,2,     114.2,2,        20,     4.725,  -999.000,  -999.000
    2983.0,2,    1.6805,2,   34.6713,2,     114.2,2,        21,     4.726,  -999.000,  -999.000
    2984.0,2,    1.6806,2,   34.6710,2,     114.2,2,        24,     4.726,  -999.000,  -999.000
    2985.0,2,    1.6807,2,   34.6710,2,     114.1,2,        24,     4.726,  -999.000,  -999.000
    2986.0,2,    1.6808,2,   34.6710,2,     114.1,2,        23,     4.726,  -999.000,  -999.000
    2987.0,2,    1.6807,2,   34.6711,2,     114.1,2,        23,     4.725,  -999.000,  -999.000
    2988.0,2,    1.6808,2,   34.6711,2,     114.0,2,        23,     4.725,  -999.000,  -999.000
    2989.0,2,    1.6808,2,   34.6711,2,     114.0,2,        27,     4.725,  -999.000,  -999.000
