lat,long,depth,press,SA,CT,sigma0
14.5409,-109.99992,361,363.434,34.7960955,9.637007478,26.7279477
14.5409,-109.99992,362,364.442,34.7946003,9.611684816,26.73100076
14.5409,-109.99992,363,365.449,34.79174853,9.568236111,26.73600141
14.5409,-109.99992,364,366.457,34.79075575,9.55372605,26.73763562
14.5409,-109.99992,365,367.465,34.78966249,9.533832531,26.74008007
14.5409,-109.99992,366,368.473,34.78927263,9.523749886,26.74144468
14.5409,-109.99992,367,369.48,34.78883252,9.512172471,26.74301613
14.5409,-109.99992,368,370.488,34.78788998,9.490930595,26.74579101
14.5409,-109.99992,369,371.496,34.78760061,9.478203852,26.74766469
14.5409,-109.99992,370,372.503,34.78771317,9.473099195,26.74859298
14.5409,-109.99992,371,373.511,34.78772525,9.469741527,26.7491554
14.5409,-109.99992,372,374.518,34.78728513,9.462802139,26.74995684
14.5409,-109.99992,373,375.526,34.78664406,9.451279054,26.75135609
14.5409,-109.99992,374,376.534,34.78605322,9.438807837,26.75294873
14.5409,-109.99992,375,377.542,34.78521117,9.422551897,26.75496646
14.5409,-109.99992,376,378.549,34.78366571,9.400425479,26.75739868
14.5409,-109.99992,377,379.557,34.78222074,9.361145449,26.76271062
14.5409,-109.99992,378,380.564,34.78183086,9.335608457,26.76658151
14.5409,-109.99992,379,381.572,34.78174246,9.332802202,26.76697113
14.5409,-109.99992,380,382.58,34.78160381,9.327852944,26.76767146
14.5409,-109.99992,381,383.588,34.78121394,9.319817047,26.76868024
14.5409,-109.99992,382,384.596,34.78062311,9.310737858,26.76970252
14.5409,-109.99992,383,385.603,34.78013274,9.303950552,26.77042842
14.5409,-109.99992,384,386.611,34.77858728,9.281526994,26.77288091
14.5409,-109.99992,385,387.618,34.77648913,9.247497135,26.77678424
14.5409,-109.99992,386,388.626,34.7754461,9.222073903,26.78009917
14.5409,-109.99992,387,389.634,34.77460404,9.20631951,26.78199807
14.5409,-109.99992,388,390.642,34.77391272,9.194999782,26.78329385
14.5409,-109.99992,389,391.649,34.77312089,9.181089655,26.78492904
14.5409,-109.99992,390,392.657,34.77172615,9.155574249,26.78796786
14.5409,-109.99992,391,393.665,34.77028117,9.125323983,26.79172342
14.5409,-109.99992,392,394.673,34.76999179,9.115294191,26.7931137
14.5409,-109.99992,393,395.681,34.76970241,9.107657495,26.79411796
14.5409,-109.99992,394,396.688,34.76881009,9.093501011,26.7957017
14.5409,-109.99992,395,397.696,34.76842022,9.07484899,26.79839509
14.5409,-109.99992,396,398.704,34.76863327,9.068898793,26.79951547
14.5409,-109.99992,397,399.712,34.76864534,9.067189613,26.7997991
14.5409,-109.99992,398,400.72,34.76850669,9.066131179,26.79986128
14.5409,-109.99992,399,401.728,34.76801633,9.057152718,26.80092067
14.5409,-109.99992,400,402.735,34.76772693,9.052807008,26.8013927
14.5409,-109.99992,401,403.743,34.76768877,9.042823748,26.80296283
14.5409,-109.99992,402,404.751,34.7676023,9.038972973,26.80351248
14.5409,-109.99992,403,405.759,34.76756674,9.036716511,26.80384622
14.5409,-109.99992,404,406.767,34.76733021,9.032369979,26.80435848
14.5409,-109.99992,405,407.775,34.76704343,9.028323476,26.80478351
14.5409,-109.99992,406,408.782,34.76675664,9.024426675,26.8051844
14.5409,-109.99992,407,409.79,34.76611816,9.015002943,26.80619595
14.5409,-109.99992,408,410.798,34.76537919,9.004085694,26.80736716
14.5409,-109.99992,409,411.806,34.76469046,8.992270465,26.80871946
14.5409,-109.99992,410,412.814,34.76390125,8.975023924,26.81085851
14.5409,-109.99992,411,413.822,34.76361447,8.958765709,26.81322712
14.5409,-109.99992,412,414.829,34.76192085,8.935903168,26.81555101
14.5409,-109.99992,413,415.837,34.76062919,8.908597584,26.81888691
14.5409,-109.99992,414,416.845,34.75893558,8.884688874,26.82136417
14.5409,-109.99992,415,417.853,34.75749319,8.850607962,26.82563961
14.5409,-109.99992,416,418.861,34.75720641,8.838438506,26.82734057
14.5409,-109.99992,417,419.869,34.75712061,8.836383839,26.82759855
14.5409,-109.99992,418,420.877,34.75723578,8.834873951,26.82792657
14.5409,-109.99992,419,421.885,34.75714997,8.831224363,26.8284364
14.5409,-109.99992,420,422.893,34.75731538,8.828866321,26.82893732
14.5409,-109.99992,421,423.901,34.75722957,8.826562523,26.82923443
14.5409,-109.99992,422,424.908,34.75724424,8.824406628,26.8295862
14.5409,-109.99992,423,425.916,34.75710819,8.821505658,26.82993842
14.5409,-109.99992,424,426.924,34.75677116,8.8148702,26.83072366
14.5409,-109.99992,425,427.932,34.75598194,8.801265124,26.83225588
14.5409,-109.99992,426,428.94,34.75569516,8.796124198,26.83284323
14.5409,-109.99993,427,429.948,34.75550886,8.793722733,26.83307683
14.5409,-109.99994,428,430.956,34.75522207,8.788532072,26.83367159
14.5409,-109.99994,429,431.964,34.75488505,8.781946875,26.83444654
14.5409,-109.99994,430,432.972,34.75409582,8.770684862,26.83560539
14.5409,-109.99994,431,433.98,34.75325635,8.753194193,26.83770257
14.5409,-109.99994,432,434.988,34.75307005,8.747653329,26.83842814
14.5409,-109.99994,433,435.996,34.75197936,8.739835736,26.8388079
14.5409,-109.99994,434,437.004,34.75083842,8.71776594,26.8413827
14.5409,-109.99993,435,438.012,34.75045114,8.708840072,26.8424802
14.5409,-109.99992,436,439.02,34.75011411,8.704099627,26.84296062
14.5409,-109.99992,437,440.028,34.74982732,8.698959688,26.84354238
14.5409,-109.99992,438,441.036,34.74933956,8.692976098,26.84409964
14.5409,-109.99992,439,442.044,34.74870106,8.684154635,26.84498313
14.5409,-109.99992,440,443.052,34.7467562,8.65208346,26.8484806
14.5409,-109.99992,441,444.06,34.7456655,8.630712205,26.85096459
14.5409,-109.99992,442,445.068,34.74477578,8.611131794,26.85332127
14.5409,-109.99992,443,446.076,34.74363483,8.587519576,26.85610481
14.5409,-109.99992,444,447.084,34.74334804,8.572613645,26.85819596
14.5409,-109.99992,445,448.092,34.74336272,8.56986163,26.85863437
14.5409,-109.99992,446,449.1,34.74322666,8.567959351,26.85882367
14.54092,-109.99992,447,450.108,34.74334183,8.564408372,26.859464
14.54092,-109.99992,448,451.116,34.74275357,8.55135191,26.86103047
14.54092,-109.99992,449,452.124,34.74236629,8.532910593,26.86358485
14.54092,-109.99992,450,453.132,34.74212974,8.524632158,26.86468158
14.54092,-109.99992,451,454.14,34.74184294,8.517102127,26.86562281
14.54092,-109.99992,452,455.149,34.74165665,8.511314367,26.8663724
14.54092,-109.99992,453,456.157,34.7409679,8.499506169,26.86766051
14.54092,-109.99992,454,457.164,34.7406811,8.488339155,26.86916082
14.54092,-109.99992,455,458.173,34.73933918,8.468819083,26.87112629
14.54092,-109.99992,456,459.181,34.7383992,8.446502274,26.87383049
14.54092,-109.99992,457,460.189,34.73715775,8.420354311,26.87688305
14.54092,-109.99992,458,461.197,34.73656949,8.405755246,26.87866572
14.54092,-109.99992,459,462.205,34.73608171,8.396336519,26.87973037
14.54092,-109.99992,460,463.213,34.73549345,8.381090117,26.88160835
14.54092,-109.99992,461,464.221,34.73475445,8.367590339,26.88309934
14.54092,-109.99992,462,465.229,34.73421643,8.35622979,26.88441778
14.54092,-109.99992,463,466.237,34.73337693,8.342532778,26.88585702
14.54092,-109.99992,464,467.246,34.73278868,8.32703799,26.88776396
14.54092,-109.99992,465,468.254,34.73199943,8.316130601,26.88881278
14.54092,-109.99992,466,469.262,34.73105945,8.299097762,26.89067564
14.54092,-109.99992,467,470.27,34.73087314,8.293611161,26.89136568
14.54092,-109.99992,468,471.278,34.73053609,8.288077339,26.89194526
14.54093,-109.99991,469,472.286,34.73019905,8.280401283,26.8928502
14.54094,-109.9999,470,473.295,34.72976153,8.272278521,26.89374416
14.54094,-109.9999,471,474.303,34.72937424,8.263457652,26.8947825
14.54094,-109.9999,472,475.311,34.72923817,8.260262325,26.89516172
14.54094,-109.9999,473,476.319,34.72890113,8.253084849,26.89598868
14.54094,-109.9999,474,477.327,34.72851384,8.246705412,26.89665493
14.54094,-109.9999,475,478.335,34.72832752,8.241867068,26.89724356
14.54094,-109.9999,476,479.343,34.72663386,8.221460904,26.89901652
14.54094,-109.9999,477,480.352,34.72373432,8.178358161,26.90327406
14.54094,-109.9999,478,481.36,34.72178942,8.131105499,26.90887879
14.54094,-109.9999,479,482.368,34.72130164,8.123583031,26.90963003
14.54094,-109.9999,480,483.376,34.72146704,8.120931813,26.91015736
14.54094,-109.99989,481,484.384,34.72153195,8.119577497,26.91041146
14.54096,-109.99988,482,485.393,34.72154663,8.117177789,26.91078351
14.54096,-109.99988,483,486.401,34.72161155,8.114528303,26.91123214
14.54096,-109.99988,484,487.409,34.72127449,8.108547927,26.91186786
14.54096,-109.99988,485,488.418,34.72123893,8.099175165,26.91324716
14.54096,-109.99988,486,489.426,34.72110286,8.095084564,26.91375494
14.54096,-109.99988,487,490.434,34.72106728,8.09223768,26.91415428
14.54096,-109.99988,488,491.442,34.72062974,8.088301591,26.91440376
14.54096,-109.99988,489,492.451,34.7202927,8.080876896,26.91525424
14.54096,-109.99988,490,493.459,34.72000589,8.070363223,26.91660588
14.54096,-109.99988,491,494.467,34.71961859,8.058506446,26.918079
14.54098,-109.99988,492,495.475,34.71938203,8.047394524,26.91955667
14.54098,-109.99988,493,496.484,34.71929622,8.038870336,26.92076384
14.54098,-109.99988,494,497.492,34.71956211,8.032631855,26.92190289
14.54098,-109.99988,495,498.5,34.71962702,8.030481189,26.92227463
14.54098,-109.99988,496,499.508,34.7195412,8.027635691,26.92263262
14.54098,-109.99988,497,500.516,34.71955586,8.024639137,26.92309136
14.54098,-109.99988,498,501.525,34.7195203,8.021244866,26.92357022
14.54098,-109.99988,499,502.533,34.71958521,8.018646017,26.92400857
14.54098,-109.99988,500,503.541,34.71970036,8.01594675,26.92450097
14.54098,-109.99988,501,504.55,34.71981553,8.011055869,26.92532014
14.54098,-109.99988,502,505.558,34.71967863,7.99959476,26.92692179
14.54098,-109.99988,503,506.566,34.71999326,7.988973117,26.92874888
14.54098,-109.99988,504,507.575,34.72015716,7.985526106,26.92938972
14.54098,-109.99988,505,508.583,34.7203713,7.98382162,26.92981026
14.54098,-109.99988,506,509.591,34.72038446,7.983066751,26.92993285
14.54098,-109.99988,507,510.6,34.72024689,7.977383546,26.93067124
14.54098,-109.99988,508,511.608,34.72051127,7.972490794,26.93160495
14.54098,-109.99988,509,512.616,34.71997173,7.953616322,26.93398926
14.54098,-109.99988,510,513.625,34.71968342,7.913173004,26.93976152
14.54098,-109.99988,511,514.633,34.71889264,7.8983873,26.94133319
14.54098,-109.99988,512,515.641,34.7182526,7.888679211,26.94226963
14.54098,-109.99988,513,516.65,34.71776331,7.875382935,26.94385239
14.54098,-109.99988,514,517.658,34.71802769,7.867054853,26.94528775
14.54098,-109.99988,515,518.666,34.71829208,7.851356323,26.94780901
14.54098,-109.99988,516,519.675,34.71835549,7.842981922,26.9490924
14.54098,-109.99987,517,520.683,34.71937357,7.834492634,26.9511362
14.54098,-109.99987,518,521.692,34.71943698,7.830301666,26.95180251
14.54098,-109.99988,519,522.7,34.7187467,7.813972051,26.95366608
14.54098,-109.99988,520,523.709,34.71750371,7.793817019,26.95565729
14.54098,-109.99988,521,524.717,34.71721539,7.789184041,26.95611234
14.54098,-109.99988,522,525.725,34.71712805,7.783551903,26.9568704
14.54098,-109.99988,523,526.734,34.71714122,7.781254548,26.95721757
14.54098,-109.99988,524,527.742,34.71720462,7.780301032,26.95740682
14.54098,-109.99988,525,528.751,34.71691631,7.77392524,26.95811661
14.54098,-109.99988,526,529.759,34.71818562,7.749050022,26.96274866
14.54098,-109.99988,527,530.767,34.72000764,7.733179429,26.96648992
14.54098,-109.99988,528,531.776,34.72198041,7.728161945,26.96876151
14.54098,-109.99988,529,532.784,34.72309898,7.724801638,26.97012468
14.54098,-109.99988,530,533.793,34.72301166,7.711452087,26.97200515
14.54098,-109.99988,531,534.801,34.72372827,7.687932044,26.97599254
14.54098,-109.99988,532,535.81,34.7235907,7.672990459,26.97806012
14.54098,-109.99988,533,536.818,34.72380484,7.669396267,26.97874997
14.54098,-109.99988,534,537.826,34.72356677,7.667004387,26.9789121
14.54098,-109.99986,535,538.835,34.72357994,7.664508807,26.97928523
14.54098,-109.99986,536,539.843,34.72374383,7.65404432,26.98093389
14.54098,-109.99986,537,540.852,34.72290281,7.63886586,26.98248156
14.54098,-109.99986,538,541.86,34.72266474,7.621487301,26.98481593
14.54098,-109.99986,539,542.869,34.72242668,7.613569003,26.98577735
14.54098,-109.99986,540,543.877,34.7221886,7.605949655,26.9866948
14.54098,-109.99986,541,544.886,34.72169931,7.595844864,26.98777511
14.54098,-109.99986,542,545.895,34.71930065,7.565207941,26.99032946
14.54098,-109.99986,543,546.903,34.71876109,7.543005972,26.9931094
14.54098,-109.99986,544,547.911,34.71877425,7.541706395,26.99330687
14.54098,-109.99986,545,548.92,34.71883766,7.538563791,26.99380897
14.54098,-109.99986,546,549.928,34.7190518,7.533676387,26.99467978
14.54098,-109.99986,547,550.937,34.71916546,7.532225806,26.99497729
14.54098,-109.99986,548,551.946,34.71922888,7.529979453,26.99535009
14.54098,-109.99986,549,552.954,34.71929228,7.529077437,26.99552938
14.54098,-109.99986,550,553.963,34.71920496,7.527032648,26.99575546
14.54098,-109.99986,551,554.971,34.71881614,7.52180653,26.9962038
14.54098,-109.99986,552,555.98,34.7181761,7.512551811,26.99703485
14.54098,-109.99986,553,556.988,34.7174858,7.500559989,26.99821876
14.54098,-109.99986,554,557.997,34.71629305,7.48494198,26.999529
14.54096,-109.99986,555,559.005,34.71535151,7.46115587,27.00220225
14.54096,-109.99986,556,560.014,34.71425925,7.447528087,27.00329943
14.54096,-109.99986,557,561.022,34.71387043,7.432943633,27.00508035
14.54096,-109.99986,558,562.031,34.71338113,7.418012411,27.00682994
14.54096,-109.99986,559,563.04,34.71344454,7.410091888,27.00800921
14.54096,-109.99986,560,564.048,34.71320646,7.405660992,27.00845503
14.54096,-109.99986,561,565.057,34.71311913,7.401476576,27.00898321
14.54096,-109.99986,562,566.066,34.71328304,7.39773628,27.0096441
14.54096,-109.99986,563,567.074,34.71329619,7.397831543,27.0096408
14.54096,-109.99986,564,568.083,34.71335961,7.396930308,27.0098187
14.54096,-109.99986,565,569.091,34.71342301,7.395979396,27.01000365
14.54096,-109.99986,566,570.1,34.71363716,7.395125565,27.01029248
14.54096,-109.99986,567,571.109,34.71380107,7.392978289,27.01072628
14.54096,-109.99986,568,572.117,34.71396496,7.387346685,27.01165606
14.54096,-109.99986,569,573.126,34.71463134,7.378571183,27.01342515
14.54096,-109.99986,570,574.135,34.714745,7.367066777,27.01514971
14.54096,-109.99986,571,575.143,34.7123463,7.328274821,27.01878152
14.54096,-109.99986,572,576.152,34.71140477,7.270197494,27.02625699
14.54096,-109.99986,573,577.161,34.71106621,7.244167057,27.02966063
14.54096,-109.99986,574,578.169,34.71087837,7.234162192,27.03092175
14.54096,-109.99986,575,579.178,34.71059005,7.221421364,27.03248778
14.54096,-109.99986,576,580.186,34.7106032,7.217237202,27.03308593
14.54096,-109.99986,577,581.195,34.71071686,7.215838726,27.03337117
14.54096,-109.99986,578,582.204,34.71047879,7.208323661,27.03424044
14.54096,-109.99986,579,583.213,34.71049196,7.196673707,27.03588539
14.54096,-109.99986,580,584.221,34.71065585,7.192039531,27.03666328
14.54096,-109.99986,581,585.23,34.71066902,7.190593016,27.03687636
14.54096,-109.99986,582,586.239,34.71073243,7.183073663,27.03797971
14.54096,-109.99986,583,587.247,34.71064509,7.178344004,27.03857397
14.54096,-109.99986,584,588.256,34.71055776,7.17341522,27.03919588
14.54096,-109.99986,585,589.265,34.71072166,7.163256791,27.04074555
14.54096,-109.99986,586,590.274,34.71063433,7.149966934,27.04253539
14.54096,-109.99986,587,591.282,34.71094897,7.139707088,27.04421441
14.54096,-109.99986,588,592.291,34.71076115,7.132242071,27.04510964
14.54096,-109.99986,589,593.3,34.71082456,7.121140232,27.04670773
14.54096,-109.99986,590,594.309,34.71043575,7.114972501,27.04726356
14.54096,-109.99986,591,595.317,34.7103484,7.100937123,27.04915011
14.54096,-109.99986,592,596.326,34.71000984,7.089991252,27.05040848
14.54096,-109.99986,593,597.335,34.70982201,7.074365219,27.05243357
14.54096,-109.99986,594,598.343,34.70968442,7.069886259,27.05294806
14.54096,-109.99986,595,599.352,34.70959709,7.065257187,27.05352245
14.54096,-109.99986,596,600.361,34.70950976,7.062718294,27.05380656
14.54096,-109.99986,597,601.37,34.70942243,7.058238611,27.05435986
14.54096,-109.99986,598,602.379,34.7093351,7.050026681,27.05543044
14.54096,-109.99986,599,603.387,34.709298,7.044153088,27.05621556
14.54096,-109.99986,600,604.396,34.70931117,7.040368755,27.05675017
14.54096,-109.99986,601,605.405,34.70922384,7.0357898,27.05731611
14.54096,-109.99986,602,606.414,34.70898473,7.015239524,27.05997266
14.54096,-109.99986,603,607.423,34.70834217,6.985589369,27.06356461
14.54096,-109.99986,604,608.431,34.70840306,6.963293792,27.06668461
14.54096,-109.99986,605,609.44,34.70866495,6.953286321,27.06826669
14.54096,-109.99986,606,610.449,34.70912783,6.946012761,27.06962902
14.54096,-109.99986,607,611.458,34.70898774,6.93636,27.07084611
14.54096,-109.99986,608,612.466,34.70940037,6.924410177,27.07280975
14.54096,-109.99986,609,613.475,34.70966226,6.916692225,27.07407357
14.54096,-109.99986,610,614.484,34.70977341,6.912061682,27.07479556
14.54096,-109.99986,611,615.493,34.70953282,6.905844273,27.07545969
14.54096,-109.99986,612,616.502,34.70929224,6.896243439,27.07658678
14.54096,-109.99986,613,617.511,34.70905165,6.890772575,27.07714762
14.54096,-109.99986,614,618.52,34.70871057,6.884109139,27.07779267
14.54096,-109.99986,615,619.528,34.70862072,6.87764112,27.07860701
14.54096,-109.99986,616,620.537,34.70883236,6.875497286,27.07906568
14.54096,-109.99986,617,621.546,34.70894351,6.871265262,27.0797311
14.54096,-109.99986,618,622.555,34.70890392,6.865692182,27.0804616
14.54096,-109.99986,619,623.564,34.70896482,6.863102931,27.0808629
14.54096,-109.99986,620,624.573,34.70877448,6.861064793,27.08099234
14.54096,-109.99986,621,625.582,34.70878514,6.860217728,27.08111634
14.54096,-109.99986,622,626.591,34.70879579,6.859967701,27.08115881
14.54096,-109.99986,623,627.6,34.70870595,6.857928071,27.08136699
14.54096,-109.99986,624,628.608,34.70871659,6.852603364,27.08210208
14.54096,-109.99986,625,629.618,34.70882775,6.846878993,27.08296999
14.54096,-109.99986,626,630.626,34.70868765,6.83931787,27.08389137
