lat,long,depth,press,SA,CT,sigma0
15.583,-110.0002,1583.539917,1599,34.78758772,2.811816133,27.60254593
15.583,-110.0002,1584.52651,1600,34.78769292,2.811138197,27.60269014
15.583,-110.0002,1585.513099,1601,34.78759709,2.810955962,27.60263036
15.583,-110.0002,1586.499683,1602,34.78770229,2.810968862,27.60271273
15.583,-110.0002,1587.486263,1603,34.78780749,2.810290899,27.60285694
15.583,-110.0002,1588.472838,1604,34.78771166,2.810207317,27.60278833
15.583,-110.0002,1589.459408,1605,34.78771634,2.809727838,27.60283495
15.583,-110.0002,1590.445974,1606,34.78792206,2.809147421,27.60305024
15.583,-110.0002,1591.432535,1607,34.78772571,2.80718982,27.60306947
15.583,-110.0002,1592.419092,1608,34.78813247,2.803449125,27.60372699
15.583,-110.0002,1593.405644,1609,34.78813715,2.799910324,27.60404703
15.583,-110.0002,1594.392191,1610,34.78834287,2.791533672,27.60495855
15.583,-110.0002,1595.378734,1611,34.78874963,2.787102349,27.60567698
15.583,-110.0002,1596.365272,1612,34.78875431,2.785932156,27.60578509
15.583,-110.0002,1597.351806,1613,34.78885951,2.784859532,27.60596429
15.583,-110.0002,1598.338335,1614,34.78876368,2.782604939,27.60608923
15.583,-110.0002,1599.324859,1615,34.78866785,2.783212165,27.60595899
15.583,-110.0002,1600.311379,1616,34.78917512,2.775819424,27.60702064
15.583,-110.0002,1601.297894,1617,34.78928032,2.773661353,27.60729638
15.583,-110.0002,1602.284405,1618,34.78948604,2.772192944,27.60759049
15.583,-110.0002,1603.270911,1619,34.78959125,2.769738862,27.60789248
15.583,-110.0002,1604.257412,1620,34.78959593,2.767680633,27.60807935
15.583,-110.0002,1605.243909,1621,34.78970113,2.766016014,27.60831099
15.583,-110.0002,1606.230402,1622,34.78980634,2.764548759,27.60852504
15.583,-110.0002,1607.216889,1623,34.78991154,2.760614602,27.60895837
15.583,-110.0002,1608.203372,1624,34.79021778,2.756283561,27.60958643
15.583,-110.0002,1609.189851,1625,34.79032298,2.753632271,27.60990546
15.583,-110.0002,1610.176325,1626,34.79032767,2.752166205,27.61003936
15.583,-110.0002,1611.162794,1627,34.79033235,2.751489529,27.61010316
15.583,-110.0002,1612.149259,1628,34.79043755,2.749528993,27.61036073
15.583,-110.0002,1613.135719,1629,34.79064327,2.746679314,27.61077697
15.583,-110.0002,1614.122175,1630,34.79064796,2.743437208,27.61106826
15.583,-110.0002,1615.108626,1631,34.7909542,2.741178494,27.61151174
15.583,-110.0002,1616.095072,1632,34.79085837,2.740206951,27.61152175
15.583,-110.0002,1617.081514,1633,34.79106409,2.739528069,27.61174531
15.583,-110.0002,1618.067951,1634,34.79106877,2.738259404,27.61186146
15.583,-110.0002,1619.054384,1635,34.79107346,2.737681409,27.6119164
15.583,-110.0002,1620.040812,1636,34.79107814,2.737103406,27.61197133
15.583,-110.0002,1621.027235,1637,34.79108283,2.736032069,27.61206997
15.583,-110.0002,1622.013654,1638,34.79128855,2.733281207,27.612477
15.583,-110.0002,1623.000068,1639,34.79129323,2.731815228,27.61261052
15.583,-110.0002,1623.986478,1640,34.79149895,2.728373769,27.61307853
15.583,-110.0002,1624.972883,1641,34.79160416,2.726117406,27.61336173
15.583,-110.0002,1625.959283,1642,34.79170936,2.724058384,27.61362742
15.583,-110.0002,1626.945679,1643,34.79191508,2.721406302,27.61402532
15.583,-110.0002,1627.93207,1644,34.7921208,2.716090437,27.61465851
15.583,-110.0002,1628.918457,1645,34.79212549,2.712848699,27.61494855
15.583,-110.0002,1629.904839,1646,34.79223069,2.711381727,27.61516164
15.583,-110.0002,1630.891217,1647,34.79233589,2.708632218,27.6154879
15.583,-110.0002,1631.87759,1648,34.79254162,2.704796405,27.61598973
15.583,-110.0002,1632.863958,1649,34.79244578,2.704022291,27.61598188
15.583,-110.0002,1633.850322,1650,34.79224943,2.704235832,27.61580708
15.583,-110.0002,1634.836681,1651,34.79235463,2.703558133,27.61595042
15.583,-110.0002,1635.823036,1652,34.79296243,2.696265103,27.61707605
15.583,-110.0002,1636.809386,1653,34.79296711,2.693615506,27.61731315
15.583,-110.0002,1637.795731,1654,34.79317284,2.691062363,27.61770138
15.583,-110.0002,1638.782072,1655,34.79337856,2.689002497,27.61804611
15.583,-110.0002,1639.768408,1656,34.79338324,2.686451618,27.6182743
15.583,-110.0002,1640.75474,1657,34.79338793,2.683900761,27.61850241
15.583,-110.0002,1641.741067,1658,34.79339261,2.682829653,27.61860032
15.583,-110.0002,1642.727389,1659,34.79359834,2.679487431,27.61905758
15.583,-110.0002,1643.713707,1660,34.79380406,2.677723592,27.61937601
15.583,-110.0002,1644.70002,1661,34.79370822,2.676949553,27.6193679
15.583,-110.0002,1645.686329,1662,34.79391395,2.675777599,27.61963429
15.583,-110.0002,1646.672633,1663,34.79391863,2.67381871,27.61981007
15.583,-110.0002,1647.658933,1664,34.79412435,2.669786101,27.62032756
15.583,-110.0002,1648.645228,1665,34.79433008,2.665556256,27.62086216
15.583,-110.0002,1649.631518,1666,34.79463632,2.664975102,27.62115643
15.583,-110.0002,1650.617804,1667,34.794641,2.664002703,27.62124544
15.583,-110.0002,1651.604085,1668,34.79464569,2.659775171,27.62161983
15.583,-110.0002,1652.590362,1669,34.79454986,2.658705261,27.62163747
15.583,-110.0002,1653.576634,1670,34.79465506,2.657633135,27.621815
15.583,-110.0002,1654.562901,1671,34.79486078,2.655968071,27.62212433
15.583,-110.0002,1655.549164,1672,34.79496599,2.653810939,27.62239686
15.583,-110.0002,1656.535422,1673,34.79507119,2.651160643,27.62271251
15.583,-110.0002,1657.521676,1674,34.79527691,2.649495618,27.62302171
15.583,-110.0002,1658.507925,1675,34.79548264,2.647731968,27.6233395
15.583,-110.0002,1659.494169,1676,34.79568836,2.644390186,27.6237953
15.583,-110.0002,1660.480409,1677,34.79569304,2.64213562,27.62399619
15.583,-110.0002,1661.466645,1678,34.79579825,2.640866288,27.62419075
15.583,-110.0002,1662.452875,1679,34.79590345,2.637328432,27.62458355
15.583,-110.0002,1663.439101,1680,34.79590814,2.635862969,27.62471531
15.583,-110.0002,1664.425323,1681,34.79611386,2.634789818,27.62497251
15.583,-110.0002,1665.41154,1682,34.79611855,2.632436701,27.62518173
15.583,-110.0002,1666.397752,1683,34.79652531,2.629980547,27.62571935
15.583,-110.0002,1667.38396,1684,34.79663051,2.628908523,27.62589651
15.583,-110.0002,1668.370164,1685,34.7966352,2.628034858,27.62597648
15.583,-110.0002,1669.356362,1686,34.79653936,2.62735955,27.62595926
15.583,-110.0002,1670.342556,1687,34.79654405,2.625894125,27.62609084
15.583,-110.0002,1671.328746,1688,34.79664925,2.623934477,27.62634536
15.583,-110.0002,1672.314931,1689,34.79675446,2.621876218,27.62660844
15.583,-110.0002,1673.301111,1690,34.79675914,2.620410819,27.62673992
15.583,-110.0002,1674.287287,1691,34.79696487,2.618647347,27.62705708
15.583,-110.0002,1675.273458,1692,34.79696955,2.61836542,27.62708538
15.583,-110.0002,1676.259624,1693,34.79697424,2.618083481,27.62711367
15.583,-110.0002,1677.245786,1694,34.79707944,2.617701803,27.62723052
15.583,-110.0002,1678.231944,1695,34.79718465,2.617122876,27.62736456
15.583,-110.0002,1679.218097,1696,34.79708881,2.61615168,27.62737303
15.583,-110.0002,1680.204245,1697,34.79739506,2.61409126,27.62779584
15.583,-110.0002,1681.190389,1698,34.7971987,2.612825325,27.62775007
15.583,-110.0002,1682.176528,1699,34.79720339,2.612148877,27.62781269
15.583,-110.0002,1683.162662,1700,34.79730859,2.611274084,27.62797245
15.583,-110.0002,1684.148792,1701,34.79731328,2.61069624,27.62802648
15.583,-110.0002,1685.134917,1702,34.79731797,2.610019773,27.62808908
15.583,-110.0002,1686.121038,1703,34.79742317,2.607567155,27.62838613
15.583,-110.0002,1687.107154,1704,34.79762889,2.605705125,27.6287116
15.583,-110.0002,1688.093266,1705,34.79783462,2.605519507,27.62889122
15.583,-110.0002,1689.079373,1706,34.79804034,2.602572769,27.62931098
15.583,-110.0002,1690.065475,1707,34.79834659,2.598638855,27.6298963
15.583,-110.0002,1691.051573,1708,34.79845179,2.597961304,27.63003878
15.583,-110.0002,1692.037666,1709,34.79835596,2.597384568,27.63001274
15.583,-110.0002,1693.023755,1710,34.79846116,2.59601675,27.63021518
15.583,-110.0002,1694.009839,1711,34.79836533,2.594946969,27.63023195
15.583,-110.0002,1694.995919,1712,34.79837001,2.593974688,27.63032012
15.583,-110.0002,1695.981994,1713,34.79857574,2.593591826,27.63051685
15.583,-110.0002,1696.968064,1714,34.79837939,2.593607799,27.63035943
15.583,-110.0002,1697.95413,1715,34.79848459,2.593324623,27.63046763
15.583,-110.0002,1698.940191,1716,34.79838876,2.593142252,27.63040731
15.583,-110.0002,1699.926248,1717,34.79849396,2.592859051,27.6305155
15.583,-110.0002,1700.9123,1718,34.79849865,2.59287275,27.63051804
15.583,-110.0002,1701.898347,1719,34.79840281,2.592591737,27.63046628
15.583,-110.0002,1702.88439,1720,34.79850802,2.592111297,27.6305916
15.583,-110.0002,1703.870428,1721,34.7985127,2.590448757,27.63073965
15.583,-110.0002,1704.856462,1722,34.79871843,2.587502225,27.63115886
15.583,-110.0002,1705.842491,1723,34.79892415,2.585640303,27.63148387
15.583,-110.0002,1706.828516,1724,34.79882832,2.584077506,27.63154327
15.583,-110.0002,1707.814536,1725,34.79893353,2.580343378,27.63195063
15.583,-110.0002,1708.800551,1726,34.79903873,2.579961548,27.63206734
15.583,-110.0002,1709.786562,1727,34.79914394,2.577509212,27.63236346
15.583,-110.0002,1710.772568,1728,34.79945018,2.573871555,27.63292194
15.583,-110.0002,1711.75857,1729,34.79945487,2.573195058,27.63298425
15.583,-110.0002,1712.744567,1730,34.79945955,2.571927,27.63309777
15.583,-110.0002,1713.73056,1731,34.79966528,2.568882079,27.63352483
15.583,-110.0002,1714.716548,1732,34.79956944,2.568403873,27.63349005
15.583,-110.0002,1715.702531,1733,34.79967465,2.567923447,27.63361523
15.583,-110.0002,1716.68851,1734,34.79988037,2.566357419,27.63391421
15.583,-110.0002,1717.674484,1735,34.79978454,2.565090484,27.63394764
15.583,-110.0002,1718.660454,1736,34.79988975,2.56234252,27.63426889
15.583,-110.0002,1719.646419,1737,34.79999495,2.561073389,27.63446222
15.583,-110.0002,1720.632379,1738,34.80020068,2.557634255,27.63492294
15.583,-110.0002,1721.618335,1739,34.80030588,2.553308995,27.63538014
15.583,-110.0002,1722.604287,1740,34.80071265,2.54779746,27.63617916
15.583,-110.0002,1723.590233,1741,34.80061681,2.545643369,27.63628882
15.583,-110.0002,1724.576176,1742,34.80072202,2.541811176,27.63670288
15.583,-110.0002,1725.562113,1743,34.80082722,2.540147834,27.63692988
15.583,-110.0002,1726.548046,1744,34.80093243,2.539568896,27.63706339
15.583,-110.0002,1727.533975,1745,34.80103764,2.53889137,27.6372054
15.583,-110.0002,1728.519899,1746,34.80114284,2.537918097,27.63737288
15.583,-110.0002,1729.505818,1747,34.80124805,2.536649085,27.63756583
15.583,-110.0002,1730.491733,1748,34.80135325,2.535478655,27.63775026
15.583,-110.0002,1731.477643,1749,34.80135794,2.534605062,27.63782922
15.583,-110.0002,1732.463548,1750,34.80146315,2.531364518,27.63819185
15.583,-110.0002,1733.449449,1751,34.80156835,2.529701225,27.63841863
15.583,-110.0002,1734.435346,1752,34.80157304,2.529419098,27.63844663
15.583,-110.0002,1735.421238,1753,34.80157772,2.529136959,27.63847464
15.583,-110.0002,1736.407125,1754,34.80168293,2.528459409,27.63861656
15.583,-110.0002,1737.393008,1755,34.8015871,2.528474072,27.63853913
15.583,-110.0002,1738.378886,1756,34.8016923,2.528289366,27.63863864
15.583,-110.0002,1739.36476,1757,34.80179751,2.528006074,27.63874664
15.583,-110.0002,1740.350629,1758,34.80180219,2.526935307,27.63884248
15.583,-110.0002,1741.336493,1759,34.80200792,2.52546805,27.63913221
15.583,-110.0002,1742.322353,1760,34.80201261,2.524298716,27.6392365
15.583,-110.0002,1743.308208,1761,34.80191677,2.523327626,27.63924383
15.583,-110.0002,1744.294059,1762,34.80192146,2.522651132,27.63930571
15.583,-110.0002,1745.279905,1763,34.80192614,2.521974633,27.63936759
15.583,-110.0002,1746.265746,1764,34.80213187,2.519718855,27.639725
15.583,-110.0002,1747.251583,1765,34.8023376,2.515984613,27.64020935
15.583,-110.0002,1748.237416,1766,34.80254332,2.514024579,27.6405412
15.583,-110.0002,1749.223244,1767,34.80254801,2.512559586,27.64067071
15.583,-110.0002,1750.209067,1768,34.8025527,2.511094599,27.64080019
15.583,-110.0002,1751.194886,1769,34.8026579,2.509332827,27.64103501
15.583,-110.0002,1752.1807,1770,34.80266259,2.507966416,27.64115597
15.583,-110.0002,1753.166509,1771,34.80276779,2.504726248,27.64151751
15.583,-110.0002,1754.152314,1772,34.80317347,2.499314499,27.64230388
15.583,-110.0002,1755.138115,1773,34.80327758,2.49637011,27.64263887
15.583,-110.0002,1756.123911,1774,34.80328117,2.495003785,27.64275874
15.583,-110.0002,1757.109702,1775,34.80328476,2.494327367,27.64281952
15.583,-110.0002,1758.095489,1776,34.80338887,2.492861385,27.64302779
15.583,-110.0002,1759.081271,1777,34.80349298,2.492282414,27.64316011
15.583,-110.0002,1760.067048,1778,34.80349658,2.491211761,27.64325461
15.583,-110.0002,1761.052821,1779,34.80360069,2.487971805,27.6436146
15.583,-110.0002,1762.03859,1780,34.80390584,2.481773073,27.64438722
15.583,-110.0002,1763.024354,1781,34.80400995,2.480011503,27.64462053
15.583,-110.0002,1764.010113,1782,34.80411406,2.478249943,27.6448538
15.583,-110.0002,1764.995868,1783,34.80421817,2.475010127,27.64521326
15.583,-110.0002,1765.981618,1784,34.80422177,2.474333756,27.64527387
15.583,-110.0002,1766.967363,1785,34.80432588,2.472375132,27.64552384
15.583,-110.0002,1767.953104,1786,34.80453051,2.468838639,27.6459883
15.583,-110.0002,1768.938841,1787,34.80463462,2.468456823,27.64610364
15.583,-110.0002,1769.924573,1788,34.80463821,2.467977549,27.64614738
15.583,-110.0002,1770.9103,1789,34.80464181,2.46739972,27.64619952
15.583,-110.0002,1771.896023,1790,34.80474592,2.467313511,27.64628964
15.583,-110.0002,1772.881741,1791,34.80474951,2.466834208,27.64633338
15.583,-110.0002,1773.867454,1792,34.8047531,2.466059263,27.64640232
15.583,-110.0002,1774.853163,1793,34.80465617,2.466073764,27.64632402
15.583,-110.0002,1775.838868,1794,34.8048608,2.465000971,27.64657819
15.583,-110.0002,1776.824568,1795,34.8048644,2.464620176,27.64661351
15.583,-110.0002,1777.810263,1796,34.80476747,2.464634639,27.64653522
15.583,-110.0002,1778.795954,1797,34.80487158,2.464646881,27.64661695
15.583,-110.0002,1779.78164,1798,34.80487517,2.464660209,27.64661866
15.583,-110.0002,1780.767322,1799,34.8050798,2.464474237,27.64679721
15.583,-110.0002,1781.752999,1800,34.80488235,2.464489739,27.64663891
15.583,-110.0002,1782.738671,1801,34.80508699,2.464303738,27.64681746
15.583,-110.0002,1783.724339,1802,34.80499006,2.463923957,27.64677277
15.583,-110.0002,1784.710002,1803,34.80489313,2.463248557,27.64675328
15.583,-110.0002,1785.695661,1804,34.80519828,2.459711205,27.64729735
15.583,-110.0002,1786.681315,1805,34.80520187,2.45883764,27.64737462
15.583,-110.0002,1787.666965,1806,34.80530599,2.458554175,27.64748154
15.583,-110.0002,1788.65261,1807,34.8054101,2.45807363,27.64760525
15.583,-110.0002,1789.63825,1808,34.80531317,2.457299684,27.64759411
15.583,-110.0002,1790.623886,1809,34.80541728,2.454947017,27.64787722
15.583,-110.0002,1791.609518,1810,34.80542087,2.45151163,27.64817249
15.583,-110.0002,1792.595145,1811,34.80572603,2.44482148,27.64898414
15.583,-110.0002,1793.580767,1812,34.80603118,2.43931378,27.64969481
15.583,-110.0002,1794.566385,1813,34.80623581,2.436073407,27.65013271
15.583,-110.0002,1795.551998,1814,34.8062394,2.433524963,27.6503519
15.583,-110.0002,1796.537606,1815,34.80644404,2.430284653,27.65078956
15.583,-110.0002,1797.52321,1816,34.80654815,2.426946954,27.65115543
15.583,-110.0002,1798.50881,1817,34.80675278,2.421342117,27.6517932
15.583,-110.0002,1799.494404,1818,34.80685689,2.417807461,27.65217538
15.583,-110.0002,1800.479995,1819,34.80696101,2.416637403,27.65235724
15.583,-110.0002,1801.46558,1820,34.80706512,2.415664391,27.6525224
15.583,-110.0002,1802.451162,1821,34.80706871,2.414298389,27.65264088
15.583,-110.0002,1803.436738,1822,34.80717282,2.413325376,27.65280602
15.583,-110.0002,1804.42231,1823,34.80737746,2.41126754,27.65314286
15.583,-110.0002,1805.407878,1824,34.80738105,2.409310436,27.65331126
15.583,-110.0002,1806.393441,1825,34.80758568,2.404888183,27.65384788
15.583,-110.0002,1807.378999,1826,34.80779031,2.400860057,27.65435097
15.583,-110.0002,1808.364553,1827,34.80789443,2.400478202,27.65446602
15.583,-110.0002,1809.350102,1828,34.80789802,2.400097434,27.65450104
15.583,-110.0002,1810.335647,1829,34.80780109,2.399028146,27.65451426
15.583,-110.0002,1811.321187,1830,34.8079052,2.397858147,27.65469585
15.583,-110.0002,1812.306722,1831,34.80810984,2.39520934,27.65508219
15.583,-110.0002,1813.292253,1832,34.80821395,2.390492883,27.65556292
15.583,-110.0002,1814.277779,1833,34.8085191,2.387054949,27.6560955
15.583,-110.0002,1815.263301,1834,34.80872374,2.383815174,27.65653129
15.583,-110.0002,1816.248819,1835,34.80872733,2.382646349,27.65663262
15.583,-110.0002,1817.234331,1836,34.80883144,2.38088537,27.65686376
15.583,-110.0002,1818.219839,1837,34.80883503,2.378928479,27.65703141
15.583,-110.0002,1819.205343,1838,34.80883863,2.37825221,27.6570912
15.583,-110.0002,1820.190842,1839,34.80904326,2.37757374,27.65731107
15.583,-110.0002,1821.176336,1840,34.80894633,2.377489596,27.65724106
15.583,-110.0002,1822.161826,1841,34.80905044,2.376910712,27.65737259
15.583,-110.0002,1823.147312,1842,34.80905404,2.376529928,27.6574075
15.583,-110.0002,1824.132792,1843,34.80895711,2.375657708,27.65740382
15.583,-110.0002,1825.118269,1844,34.80916174,2.372812116,27.65780601
15.583,-110.0002,1826.10374,1845,34.80936637,2.368292001,27.65834888
15.583,-110.0002,1827.089207,1846,34.80936997,2.367024707,27.65845827
15.583,-110.0002,1828.07467,1847,34.8095746,2.366247729,27.65868633
15.583,-110.0002,1829.060128,1848,34.80977923,2.364978242,27.65895576
15.583,-110.0002,1830.045581,1849,34.80968231,2.363810549,27.65897678
15.583,-110.0002,1831.03103,1850,34.80988694,2.361260579,27.65935373
15.583,-110.0002,1832.016474,1851,34.80979001,2.360191396,27.65936642
15.583,-110.0002,1833.001914,1852,34.81009517,2.35468544,27.66007127
15.583,-110.0002,1833.987349,1853,34.81019928,2.350856192,27.66047526
15.583,-110.0002,1834.97278,1854,34.81030339,2.348405929,27.6607635
15.583,-110.0002,1835.958206,1855,34.81060855,2.34358962,27.66140979
15.583,-110.0002,1836.943627,1856,34.81071266,2.340351468,27.66176378
15.583,-110.0002,1837.929044,1857,34.81081677,2.338393762,27.66201047
15.583,-110.0002,1838.914457,1858,34.81092089,2.336731546,27.66223239
